time,open,high,low,close,volume
2026-05-27 03:10:00,159.20547,159.22357,159.20468,159.21415,
2026-05-27 03:15:00,159.21388,159.21388,159.20491,159.20689,
2026-05-27 03:20:00,159.20768,159.21518,159.19588,159.19904,
2026-05-27 03:25:00,159.20244,159.20449,159.19178,159.19347,
2026-05-27 03:30:00,159.19342,159.20863,159.19342,159.20528,
2026-05-27 03:35:00,159.2001,159.22743,159.2001,159.22632,
2026-05-27 03:40:00,159.22371,159.22529,159.21299,159.22074,
2026-05-27 03:45:00,159.21796,159.22834,159.21266,159.22708,
2026-05-27 03:50:00,159.22168,159.23215,159.21537,159.2169,
2026-05-27 03:55:00,159.21704,159.2195,159.20799,159.20869,
2026-05-27 04:00:00,159.20993,159.21865,159.20681,159.21513,
2026-05-27 04:05:00,159.21045,159.22288,159.21045,159.22026,
2026-05-27 04:10:00,159.21792,159.22545,159.21487,159.21733,
2026-05-27 04:15:00,159.21828,159.22469,159.21145,159.21224,
2026-05-27 04:20:00,159.2135,159.21602,159.20586,159.21161,
2026-05-27 04:25:00,159.20786,159.223,159.20648,159.22187,
2026-05-27 04:30:00,159.21738,159.23308,159.21738,159.22472,
2026-05-27 04:35:00,159.22534,159.25029,159.21782,159.2466,
2026-05-27 04:40:00,159.24004,159.25334,159.24004,159.24976,
2026-05-27 04:45:00,159.2466,159.24924,159.23237,159.2353,
2026-05-27 04:50:00,159.23685,159.24123,159.23407,159.24016,
2026-05-27 04:55:00,159.23813,159.24978,159.23042,159.24779,
2026-05-27 05:00:00,159.24382,159.25557,159.24382,159.25219,
2026-05-27 05:05:00,159.24901,159.26128,159.24588,159.26079,
2026-05-27 05:10:00,159.2581,159.27115,159.2563,159.26925,
2026-05-27 05:15:00,159.26608,159.27359,159.25445,159.26149,
2026-05-27 05:20:00,159.25969,159.28291,159.25969,159.28105,
2026-05-27 05:25:00,159.27715,159.27715,159.26745,159.27225,
2026-05-27 05:30:00,159.2707,159.29306,159.2667,159.28072,
2026-05-27 05:35:00,159.28367,159.3003,159.28367,159.29841,
2026-05-27 05:40:00,159.29586,159.31432,159.29586,159.31122,
2026-05-27 05:45:00,159.30766,159.32734,159.30434,159.32574,
2026-05-27 05:50:00,159.32115,159.33489,159.32115,159.32674,
2026-05-27 05:55:00,159.32789,159.34762,159.32711,159.33931,
2026-05-27 06:00:00,159.33978,159.3717,159.33978,159.36922,
2026-05-27 06:05:00,159.36422,159.37885,159.35441,159.35649,
2026-05-27 06:10:00,159.35901,159.36882,159.35198,159.3662,
2026-05-27 06:15:00,159.36238,159.37479,159.36081,159.36784,
2026-05-27 06:20:00,159.36798,159.37337,159.35033,159.3558,
2026-05-27 06:25:00,159.36434,159.3728,159.34311,159.35394,
2026-05-27 06:30:00,159.35912,159.36681,159.34085,159.35463,
2026-05-27 06:35:00,159.35678,159.365,159.3399,159.34087,
2026-05-27 06:40:00,159.34134,159.35415,159.33796,159.353,
2026-05-27 06:45:00,159.34863,159.34863,159.31137,159.31785,
2026-05-27 06:50:00,159.3184,159.33751,159.29946,159.33148,
2026-05-27 06:55:00,159.32332,159.35875,159.32332,159.35707,
2026-05-27 07:00:00,159.35231,159.36439,159.34565,159.34804,
2026-05-27 07:05:00,159.34909,159.36059,159.34697,159.35749,
2026-05-27 07:10:00,159.35113,159.3584,159.3466,159.34873,
2026-05-27 07:15:00,159.34903,159.35128,159.33798,159.33897,
2026-05-27 07:20:00,159.33908,159.35665,159.33733,159.34916,
2026-05-27 07:25:00,159.35045,159.3641,159.34582,159.35106,
2026-05-27 07:30:00,159.35215,159.35365,159.32243,159.32611,
2026-05-27 07:35:00,159.32704,159.33338,159.31383,159.33009,
2026-05-27 07:40:00,159.32126,159.33909,159.32126,159.33605,
2026-05-27 07:45:00,159.33258,159.3626,159.32561,159.35834,
2026-05-27 07:50:00,159.35055,159.36075,159.34496,159.34777,
2026-05-27 07:55:00,159.34878,159.35611,159.33947,159.35149,
2026-05-27 08:00:00,159.33957,159.3647,159.33008,159.34082,
2026-05-27 08:05:00,159.33792,159.35518,159.33057,159.33947,
2026-05-27 08:10:00,159.34099,159.37302,159.32783,159.36747,
2026-05-27 08:15:00,159.35976,159.39737,159.35976,159.39542,
2026-05-27 08:20:00,159.38885,159.44229,159.38885,159.4417,
2026-05-27 08:25:00,159.43607,159.44657,159.42521,159.43355,
2026-05-27 08:30:00,159.42839,159.4409,159.42293,159.42439,
2026-05-27 08:35:00,159.4292,159.44329,159.39833,159.41735,
2026-05-27 08:40:00,159.41176,159.41176,159.37933,159.38633,
2026-05-27 08:45:00,159.38328,159.40429,159.37184,159.39408,
2026-05-27 08:50:00,159.39474,159.40302,159.39267,159.40094,
2026-05-27 08:55:00,159.39782,159.40598,159.39218,159.39373,
2026-05-27 09:00:00,159.39406,159.40234,159.39008,159.39283,
2026-05-27 09:05:00,159.39552,159.39898,159.38565,159.38714,
2026-05-27 09:10:00,159.38782,159.39091,159.35899,159.36124,
2026-05-27 09:15:00,159.36423,159.36423,159.32704,159.35325,
2026-05-27 09:20:00,159.34523,159.34523,159.32257,159.33653,
2026-05-27 09:25:00,159.32958,159.34892,159.32958,159.34653,
2026-05-27 09:30:00,159.34257,159.35307,159.3407,159.35213,
2026-05-27 09:35:00,159.34926,159.35619,159.33419,159.35345,
2026-05-27 09:40:00,159.34757,159.36017,159.3435,159.35492,
2026-05-27 09:45:00,159.35262,159.35502,159.3454,159.34712,
2026-05-27 09:50:00,159.34769,159.35288,159.34687,159.35116,
2026-05-27 09:55:00,159.34985,159.35532,159.32581,159.34876,
2026-05-27 10:00:00,159.34329,159.3698,159.34329,159.36888,
2026-05-27 10:05:00,159.36404,159.37594,159.35601,159.35857,
2026-05-27 10:10:00,159.3593,159.36371,159.35724,159.35938,
2026-05-27 10:15:00,159.35842,159.37227,159.35056,159.36834,
2026-05-27 10:20:00,159.365,159.37746,159.36409,159.37589,
2026-05-27 10:25:00,159.36992,159.39743,159.36992,159.39232,
2026-05-27 10:30:00,159.38482,159.39797,159.37859,159.38974,
2026-05-27 10:35:00,159.38766,159.39039,159.36697,159.37774,
2026-05-27 10:40:00,159.36868,159.39441,159.36868,159.388,
2026-05-27 10:45:00,159.38576,159.39085,159.38089,159.38871,
2026-05-27 10:50:00,159.38533,159.3922,159.37729,159.38975,
2026-05-27 10:55:00,159.38538,159.3961,159.38285,159.39241,
2026-05-27 11:00:00,159.38922,159.39389,159.37946,159.38337,
2026-05-27 11:05:00,159.38011,159.40746,159.37995,159.40498,
2026-05-27 11:10:00,159.40119,159.41232,159.39591,159.3969,
2026-05-27 11:15:00,159.39802,159.4056,159.38942,159.40252,
2026-05-27 11:20:00,159.39739,159.41453,159.39739,159.40673,
2026-05-27 11:25:00,159.40676,159.42595,159.40676,159.42189,
2026-05-27 11:30:00,159.41606,159.44472,159.412,159.43429,
2026-05-27 11:35:00,159.43444,159.43646,159.41633,159.41874,
2026-05-27 11:40:00,159.41979,159.43442,159.41636,159.4301,
2026-05-27 11:45:00,159.42849,159.44275,159.42273,159.43513,
2026-05-27 11:50:00,159.43612,159.44437,159.43525,159.44063,
2026-05-27 11:55:00,159.43798,159.45405,159.43798,159.45081,
2026-05-27 12:00:00,159.44736,159.44766,159.42369,159.42532,
2026-05-27 12:05:00,159.42666,159.43019,159.41736,159.41781,
2026-05-27 12:10:00,159.41918,159.4429,159.41736,159.43941,
2026-05-27 12:15:00,159.43231,159.45142,159.3805,159.38946,
2026-05-27 12:20:00,159.40528,159.44844,159.27413,159.32987,
2026-05-27 12:25:00,159.30589,159.35417,159.28881,159.32348,
2026-05-27 12:30:00,159.31954,159.34954,159.31269,159.34302,
2026-05-27 12:35:00,159.32944,159.35843,159.32827,159.35188,
2026-05-27 12:40:00,159.34783,159.36112,159.34439,159.35931,
2026-05-27 12:45:00,159.35545,159.39667,159.35545,159.38666,
2026-05-27 12:50:00,159.3873,159.39387,159.37659,159.39019,
2026-05-27 12:55:00,159.38834,159.4044,159.38502,159.40333,
2026-05-27 13:00:00,159.39605,159.42439,159.39605,159.40809,
2026-05-27 13:05:00,159.41015,159.42628,159.39628,159.42251,
2026-05-27 13:10:00,159.41726,159.42312,159.41008,159.41233,
2026-05-27 13:15:00,159.41509,159.41509,159.40743,159.41247,
2026-05-27 13:20:00,159.40886,159.4292,159.40744,159.41961,
2026-05-27 13:25:00,159.42007,159.42926,159.41275,159.42478,
2026-05-27 13:30:00,159.41862,159.42817,159.41515,159.41725,
2026-05-27 13:35:00,159.41956,159.43889,159.41334,159.43747,
2026-05-27 13:40:00,159.43432,159.43432,159.41664,159.42149,
2026-05-27 13:45:00,159.42036,159.42036,159.39056,159.39792,
2026-05-27 13:50:00,159.40025,159.41074,159.39576,159.4012,
2026-05-27 13:55:00,159.39901,159.40363,159.39638,159.40204,
2026-05-27 14:00:00,159.39879,159.40873,159.39011,159.40672,
2026-05-27 14:05:00,159.40273,159.41517,159.39885,159.41343,
2026-05-27 14:10:00,159.41067,159.41488,159.38176,159.38507,
2026-05-27 14:15:00,159.38902,159.39454,159.38186,159.38384,
2026-05-27 14:20:00,159.38394,159.41146,159.38136,159.40753,
2026-05-27 14:25:00,159.40065,159.41089,159.40065,159.40764,
2026-05-27 14:30:00,159.40761,159.43874,159.37161,159.4351,
2026-05-27 14:35:00,159.42488,159.44426,159.41995,159.43346,
2026-05-27 14:40:00,159.43055,159.4387,159.4258,159.43298,
2026-05-27 14:45:00,159.43203,159.4482,159.40687,159.44504,
2026-05-27 14:50:00,159.44048,159.50107,159.43849,159.49915,
2026-05-27 14:55:00,159.49398,159.50413,159.49398,159.50307,
2026-05-27 15:00:00,159.49965,159.53563,159.47842,159.48818,
2026-05-27 15:05:00,159.49138,159.49138,159.46617,159.48088,
2026-05-27 15:10:00,159.4764,159.48352,159.45727,159.46075,
2026-05-27 15:15:00,159.46526,159.49196,159.45314,159.49088,
2026-05-27 15:20:00,159.48586,159.49431,159.47726,159.48563,
2026-05-27 15:25:00,159.48607,159.49013,159.46889,159.46979,
2026-05-27 15:30:00,159.47171,159.47292,159.445,159.44731,
2026-05-27 15:35:00,159.44871,159.45998,159.44664,159.45825,
2026-05-27 15:40:00,159.45097,159.48722,159.45097,159.48052,
2026-05-27 15:45:00,159.47017,159.50481,159.47017,159.50167,
2026-05-27 15:50:00,159.49692,159.50581,159.49083,159.49811,
2026-05-27 15:55:00,159.49558,159.50093,159.48518,159.48989,
2026-05-27 16:00:00,159.48695,159.52574,159.46588,159.5139,
2026-05-27 16:05:00,159.49626,159.5319,159.49626,159.52031,
2026-05-27 16:10:00,159.51587,159.52571,159.50954,159.51157,
2026-05-27 16:15:00,159.51215,159.51913,159.50712,159.51084,
2026-05-27 16:20:00,159.50832,159.50832,159.49588,159.49758,
2026-05-27 16:25:00,159.49835,159.5074,159.49594,159.50407,
2026-05-27 16:30:00,159.49875,159.52051,159.49875,159.51645,
2026-05-27 16:35:00,159.51256,159.52591,159.50533,159.50763,
2026-05-27 16:40:00,159.50945,159.50945,159.49548,159.4973,
2026-05-27 16:45:00,159.49818,159.50365,159.49661,159.50085,
2026-05-27 16:50:00,159.49872,159.50425,159.49485,159.50036,
2026-05-27 16:55:00,159.49676,159.51,159.49484,159.50803,
2026-05-27 17:00:00,159.5062,159.5151,159.49763,159.51251,
2026-05-27 17:05:00,159.5085,159.54639,159.50493,159.54231,
2026-05-27 17:10:00,159.53549,159.55451,159.53549,159.55068,
2026-05-27 17:15:00,159.54738,159.55549,159.5458,159.55177,
2026-05-27 17:20:00,159.54678,159.58495,159.54678,159.58221,
2026-05-27 17:25:00,159.578,159.5836,159.57507,159.57667,
2026-05-27 17:30:00,159.57611,159.57721,159.56051,159.56569,
2026-05-27 17:35:00,159.56005,159.57211,159.54491,159.55097,
2026-05-27 17:40:00,159.54896,159.55876,159.53694,159.53744,
2026-05-27 17:45:00,159.53926,159.54342,159.53096,159.53148,
2026-05-27 17:50:00,159.53178,159.53178,159.51807,159.52492,
2026-05-27 17:55:00,159.52133,159.52983,159.51828,159.52465,
2026-05-27 18:00:00,159.51866,159.55419,159.50244,159.54874,
2026-05-27 18:05:00,159.54115,159.55342,159.54115,159.54417,
2026-05-27 18:10:00,159.54438,159.55217,159.53904,159.5489,
2026-05-27 18:15:00,159.54519,159.55625,159.54384,159.55188,
2026-05-27 18:20:00,159.55028,159.55494,159.54541,159.54618,
2026-05-27 18:25:00,159.54589,159.54595,159.53235,159.533,
2026-05-27 18:30:00,159.53346,159.54186,159.53346,159.53883,
2026-05-27 18:35:00,159.53485,159.55437,159.5301,159.54369,
2026-05-27 18:40:00,159.54628,159.54628,159.53464,159.53693,
2026-05-27 18:45:00,159.53657,159.53657,159.52408,159.53089,
2026-05-27 18:50:00,159.52927,159.53193,159.5163,159.52917,
2026-05-27 18:55:00,159.52541,159.53402,159.50285,159.50434,
2026-05-27 19:00:00,159.50597,159.52187,159.49992,159.51406,
2026-05-27 19:05:00,159.51397,159.51581,159.50574,159.51036,
2026-05-27 19:10:00,159.50904,159.5365,159.50617,159.53399,
2026-05-27 19:15:00,159.53067,159.53122,159.51833,159.52712,
2026-05-27 19:20:00,159.52268,159.53158,159.52168,159.528,
2026-05-27 19:25:00,159.52531,159.53232,159.52167,159.52642,
2026-05-27 19:30:00,159.52669,159.52943,159.51664,159.52811,
2026-05-27 19:35:00,159.52462,159.52692,159.51083,159.52227,
2026-05-27 19:40:00,159.51753,159.54063,159.51753,159.5333,
2026-05-27 19:45:00,159.53437,159.54204,159.53305,159.53646,
2026-05-27 19:50:00,159.53474,159.55279,159.53301,159.55108,
2026-05-27 19:55:00,159.54684,159.55457,159.54262,159.54947,
2026-05-27 20:00:00,159.54635,159.54719,159.5246,159.52605,
2026-05-27 20:05:00,159.52754,159.53662,159.52435,159.53233,
2026-05-27 20:10:00,159.53055,159.53055,159.51135,159.52713,
2026-05-27 20:15:00,159.52332,159.53723,159.5216,159.53369,
2026-05-27 20:20:00,159.52709,159.54399,159.52709,159.53397,
2026-05-27 20:25:00,159.53602,159.5431,159.51919,159.53627,
2026-05-27 20:30:00,159.53325,159.53774,159.52489,159.5363,
2026-05-27 20:35:00,159.53331,159.53981,159.52231,159.52315,
2026-05-27 20:40:00,159.52456,159.53756,159.51998,159.53636,
2026-05-27 20:45:00,159.53376,159.54213,159.5209,159.53777,
2026-05-27 20:50:00,159.53541,159.54388,159.53376,159.54061,
2026-05-27 20:55:00,159.53748,159.54097,159.52345,159.52655,
2026-05-27 21:00:00,159.52548,159.52548,159.47546,159.49287,
2026-05-27 21:05:00,159.48907,159.48907,159.46875,159.48214,
2026-05-27 21:10:00,159.47967,159.49163,159.4734,159.48061,
2026-05-27 21:15:00,159.47704,159.48839,159.47228,159.47317,
2026-05-27 21:20:00,159.47541,159.49418,159.47541,159.49147,
2026-05-27 21:25:00,159.48743,159.49775,159.47291,159.47492,
2026-05-27 21:30:00,159.47468,159.49013,159.47468,159.48277,
2026-05-27 21:35:00,159.47969,159.49385,159.46104,159.46177,
2026-05-27 21:40:00,159.46396,159.47135,159.46306,159.46941,
2026-05-27 21:45:00,159.46638,159.47346,159.46105,159.46448,
2026-05-27 21:50:00,159.46413,159.47426,159.45281,159.45517,
2026-05-27 21:55:00,159.45658,159.47758,159.4514,159.47168,
2026-05-27 22:00:00,159.46274,159.51355,159.46274,159.49211,
2026-05-27 22:05:00,159.49386,159.50285,159.48908,159.49489,
2026-05-27 22:10:00,159.49488,159.51334,159.49095,159.49359,
2026-05-27 22:15:00,159.49597,159.50187,159.47832,159.49959,
2026-05-27 22:20:00,159.4959,159.49753,159.47502,159.47597,
2026-05-27 22:25:00,159.47836,159.49257,159.47836,159.49064,
2026-05-27 22:30:00,159.48213,159.50814,159.48213,159.5056,
2026-05-27 22:35:00,159.49734,159.51513,159.49407,159.50465,
2026-05-27 22:40:00,159.50562,159.51387,159.49147,159.50316,
2026-05-27 22:45:00,159.50092,159.51516,159.50006,159.51126,
2026-05-27 22:50:00,159.50832,159.51496,159.50525,159.51421,
2026-05-27 22:55:00,159.51011,159.52097,159.51011,159.51268,
2026-05-27 23:00:00,159.51293,159.51293,159.49787,159.51008,
2026-05-27 23:05:00,159.50833,159.51646,159.50468,159.5127,
2026-05-27 23:10:00,159.50937,159.51475,159.50475,159.50595,
2026-05-27 23:15:00,159.50579,159.51446,159.4951,159.49676,
2026-05-27 23:20:00,159.5018,159.54776,159.49221,159.54658,
2026-05-27 23:25:00,159.54427,159.5535,159.54188,159.54984,
2026-05-27 23:30:00,159.54644,159.55598,159.538,159.53959,
2026-05-27 23:35:00,159.54074,159.5539,159.53493,159.54442,
2026-05-27 23:40:00,159.54548,159.55754,159.54328,159.55554,
2026-05-27 23:45:00,159.55169,159.56293,159.54661,159.55943,
2026-05-27 23:50:00,159.55577,159.58036,159.55259,159.58012,
2026-05-27 23:55:00,159.57807,159.58152,159.56298,159.5777,
2026-05-28 00:00:00,159.5722,159.58444,159.5722,159.57626,
2026-05-28 00:05:00,159.57687,159.58101,159.55782,159.57843,
2026-05-28 00:10:00,159.57205,159.57402,159.55526,159.5705,
2026-05-28 00:15:00,159.56886,159.57588,159.56608,159.56798,
2026-05-28 00:20:00,159.56846,159.56898,159.5481,159.55454,
2026-05-28 00:25:00,159.55277,159.56752,159.55261,159.55971,
2026-05-28 00:30:00,159.55639,159.5737,159.55217,159.56578,
2026-05-28 00:35:00,159.56581,159.59126,159.56384,159.58607,
2026-05-28 00:40:00,159.57891,159.59634,159.57394,159.57506,
2026-05-28 00:45:00,159.57611,159.59287,159.57179,159.58981,
2026-05-28 00:50:00,159.58018,159.60454,159.58018,159.58363,
2026-05-28 00:55:00,159.58648,159.59161,159.56907,159.57017,
2026-05-28 01:00:00,159.57278,159.57528,159.56335,159.57117,
2026-05-28 01:05:00,159.56737,159.5801,159.56424,159.57069,
2026-05-28 01:10:00,159.56725,159.57073,159.54712,159.54812,
2026-05-28 01:15:00,159.54892,159.55565,159.54503,159.55243,
2026-05-28 01:20:00,159.54938,159.55947,159.54374,159.55183,
2026-05-28 01:25:00,159.55044,159.562,159.54593,159.55965,
2026-05-28 01:30:00,159.55616,159.56817,159.55073,159.5654,
2026-05-28 01:35:00,159.55952,159.57497,159.55952,159.56797,
2026-05-28 01:40:00,159.56897,159.58409,159.56404,159.57989,
2026-05-28 01:45:00,159.57826,159.59297,159.57826,159.59078,
2026-05-28 01:50:00,159.5876,159.58976,159.57752,159.58536,
2026-05-28 01:55:00,159.57972,159.59798,159.57972,159.58593,
2026-05-28 02:00:00,159.58891,159.60742,159.58448,159.60346,
2026-05-28 02:05:00,159.60138,159.60689,159.59538,159.60494,
2026-05-28 02:10:00,159.60208,159.60599,159.58204,159.58284,
2026-05-28 02:15:00,159.58322,159.58322,159.56605,159.56674,
2026-05-28 02:20:00,159.56734,159.56734,159.53654,159.53876,
2026-05-28 02:25:00,159.54092,159.54295,159.53676,159.54094,
2026-05-28 02:30:00,159.53736,159.54686,159.53167,159.53696,
2026-05-28 02:35:00,159.53387,159.56013,159.5316,159.55685,
2026-05-28 02:40:00,159.55219,159.56728,159.53987,159.56293,
2026-05-28 02:45:00,159.56085,159.57324,159.55764,159.57194,
2026-05-28 02:50:00,159.56859,159.5851,159.5675,159.5826,
2026-05-28 02:55:00,159.57979,159.58011,159.56716,159.56761,
2026-05-28 03:00:00,159.56878,159.57264,159.54895,159.55196,
2026-05-28 03:05:00,159.55562,159.55632,159.54717,159.55425,
2026-05-28 03:10:00,159.55003,159.575,159.55003,159.57294,
2026-05-28 03:15:00,159.56917,159.58919,159.56873,159.58624,
2026-05-28 03:20:00,159.58193,159.5957,159.58193,159.59191,
2026-05-28 03:25:00,159.58925,159.5928,159.57935,159.58517,
2026-05-28 03:30:00,159.58058,159.60594,159.58046,159.60217,
2026-05-28 03:35:00,159.5959,159.63031,159.5959,159.62607,
2026-05-28 03:40:00,159.62593,159.62746,159.61631,159.62314,
2026-05-28 03:45:00,159.62029,159.65092,159.61819,159.65024,
2026-05-28 03:50:00,159.64719,159.65575,159.64569,159.64839,
2026-05-28 03:55:00,159.64812,159.64812,159.62663,159.6279,
2026-05-28 04:00:00,159.63024,159.63564,159.60305,159.61045,
2026-05-28 04:05:00,159.60798,159.61138,159.57174,159.57553,
2026-05-28 04:10:00,159.58087,159.58087,159.54611,159.54709,
2026-05-28 04:15:00,159.54864,159.57585,159.53097,159.57216,
2026-05-28 04:20:00,159.56645,159.57545,159.56436,159.56979,
2026-05-28 04:25:00,159.56639,159.57428,159.55783,159.56724,
2026-05-28 04:30:00,159.55996,159.5718,159.54399,159.56191,
2026-05-28 04:35:00,159.55574,159.58554,159.55574,159.58335,
2026-05-28 04:40:00,159.57954,159.59169,159.57716,159.58766,
2026-05-28 04:45:00,159.58465,159.59997,159.58299,159.5965,
2026-05-28 04:50:00,159.59429,159.60169,159.58964,159.59802,
2026-05-28 04:55:00,159.59545,159.59903,159.58227,159.5829,
2026-05-28 05:00:00,159.58371,159.58559,159.56802,159.58397,
2026-05-28 05:05:00,159.57896,159.57896,159.56694,159.57262,
2026-05-28 05:10:00,159.5704,159.57329,159.55746,159.55808,
2026-05-28 05:15:00,159.55996,159.56385,159.55548,159.55729,
2026-05-28 05:20:00,159.55743,159.58082,159.55533,159.5771,
2026-05-28 05:25:00,159.57415,159.57647,159.56685,159.57099,
2026-05-28 05:30:00,159.56885,159.57717,159.55735,159.55828,
2026-05-28 05:35:00,159.56086,159.56513,159.55766,159.56057,
2026-05-28 05:40:00,159.55988,159.56035,159.53958,159.55225,
2026-05-28 05:45:00,159.54891,159.54961,159.5372,159.54207,
2026-05-28 05:50:00,159.53847,159.56275,159.53835,159.54452,
2026-05-28 05:55:00,159.55055,159.56792,159.55055,159.56487,
2026-05-28 06:00:00,159.56043,159.57884,159.54731,159.55125,
2026-05-28 06:05:00,159.55608,159.55608,159.54085,159.54719,
2026-05-28 06:10:00,159.54151,159.54876,159.53884,159.53961,
2026-05-28 06:15:00,159.53973,159.54659,159.52016,159.53139,
2026-05-28 06:20:00,159.53138,159.53234,159.51836,159.52557,
2026-05-28 06:25:00,159.52227,159.52633,159.51249,159.5229,
2026-05-28 06:30:00,159.51571,159.53098,159.50201,159.50556,
2026-05-28 06:35:00,159.51545,159.53034,159.48194,159.48556,
2026-05-28 06:40:00,159.49108,159.50414,159.47597,159.50146,
2026-05-28 06:45:00,159.49853,159.49853,159.47411,159.47546,
2026-05-28 06:50:00,159.4769,159.49384,159.47634,159.47781,
2026-05-28 06:55:00,159.48278,159.4905,159.47849,159.4876,
2026-05-28 07:00:00,159.48381,159.49038,159.44337,159.48693,
2026-05-28 07:05:00,159.47792,159.50132,159.47792,159.49725,
2026-05-28 07:10:00,159.49615,159.49615,159.4791,159.48149,
2026-05-28 07:15:00,159.48126,159.49518,159.47241,159.48011,
2026-05-28 07:20:00,159.48153,159.48719,159.47696,159.48506,
2026-05-28 07:25:00,159.48206,159.51291,159.47535,159.50953,
2026-05-28 07:30:00,159.50273,159.52537,159.49282,159.52217,
2026-05-28 07:35:00,159.51765,159.52686,159.51435,159.51534,
2026-05-28 07:40:00,159.5154,159.52222,159.49883,159.51331,
2026-05-28 07:45:00,159.50912,159.50912,159.49248,159.50199,
2026-05-28 07:50:00,159.49569,159.51119,159.48445,159.48533,
2026-05-28 07:55:00,159.48794,159.49545,159.47902,159.49033,
2026-05-28 08:00:00,159.48844,159.48844,159.45836,159.46416,
2026-05-28 08:05:00,159.45873,159.4742,159.45739,159.45891,
2026-05-28 08:10:00,159.45917,159.49754,159.45264,159.4876,
2026-05-28 08:15:00,159.47408,159.52066,159.47408,159.51631,
2026-05-28 08:20:00,159.51422,159.51455,159.494,159.49753,
2026-05-28 08:25:00,159.50175,159.53108,159.48837,159.52956,
2026-05-28 08:30:00,159.52499,159.52499,159.50023,159.50972,
2026-05-28 08:35:00,159.51046,159.51314,159.48614,159.48839,
2026-05-28 08:40:00,159.49028,159.49244,159.48026,159.48606,
2026-05-28 08:45:00,159.4831,159.49065,159.47841,159.4889,
2026-05-28 08:50:00,159.48576,159.48576,159.45992,159.47087,
2026-05-28 08:55:00,159.46787,159.47594,159.46238,159.4729,
2026-05-28 09:00:00,159.46962,159.46962,159.457,159.4627,
2026-05-28 09:05:00,159.45975,159.46386,159.44646,159.45333,
2026-05-28 09:10:00,159.45527,159.46421,159.42195,159.4239,
2026-05-28 09:15:00,159.42834,159.43486,159.40073,159.40864,
2026-05-28 09:20:00,159.4053,159.41077,159.39535,159.40288,
2026-05-28 09:25:00,159.40015,159.40466,159.38964,159.40195,
2026-05-28 09:30:00,159.39754,159.43075,159.39193,159.42264,
2026-05-28 09:35:00,159.42398,159.42962,159.41073,159.41263,
2026-05-28 09:40:00,159.4122,159.42232,159.39623,159.40555,
2026-05-28 09:45:00,159.40284,159.42147,159.40071,159.41029,
2026-05-28 09:50:00,159.41093,159.41107,159.39779,159.40133,
2026-05-28 09:55:00,159.40213,159.42645,159.3978,159.4224,
2026-05-28 10:00:00,159.4193,159.42577,159.41057,159.41333,
2026-05-28 10:05:00,159.41664,159.41676,159.40595,159.40751,
2026-05-28 10:10:00,159.4074,159.40915,159.39043,159.39708,
2026-05-28 10:15:00,159.39606,159.41355,159.38418,159.41089,
2026-05-28 10:20:00,159.40707,159.41146,159.39649,159.40844,
2026-05-28 10:25:00,159.40657,159.40657,159.39527,159.39668,
2026-05-28 10:30:00,159.39767,159.40148,159.3941,159.39895,
2026-05-28 10:35:00,159.39507,159.40879,159.39507,159.39968,
2026-05-28 10:40:00,159.40012,159.44511,159.39374,159.44096,
2026-05-28 10:45:00,159.42993,159.45882,159.42993,159.43363,
2026-05-28 10:50:00,159.43726,159.44619,159.41554,159.44187,
2026-05-28 10:55:00,159.43952,159.4634,159.43423,159.46022,
2026-05-28 11:00:00,159.45515,159.46746,159.43758,159.44359,
2026-05-28 11:05:00,159.45392,159.46515,159.42694,159.42875,
2026-05-28 11:10:00,159.43301,159.46243,159.42999,159.44384,
2026-05-28 11:15:00,159.4444,159.45665,159.43244,159.43815,
2026-05-28 11:20:00,159.43464,159.4479,159.42574,159.44492,
2026-05-28 11:25:00,159.4371,159.46479,159.4371,159.46146,
2026-05-28 11:30:00,159.45663,159.46555,159.45647,159.45968,
2026-05-28 11:35:00,159.45898,159.4652,159.45192,159.46193,
2026-05-28 11:40:00,159.45841,159.46525,159.45496,159.45588,
2026-05-28 11:45:00,159.45598,159.4596,159.44808,159.44885,
2026-05-28 11:50:00,159.45004,159.47253,159.44922,159.47023,
2026-05-28 11:55:00,159.46806,159.47157,159.45646,159.4651,
2026-05-28 12:00:00,159.46153,159.46877,159.4563,159.45704,
2026-05-28 12:05:00,159.45689,159.46029,159.43636,159.43825,
2026-05-28 12:10:00,159.44417,159.4621,159.42989,159.43142,
2026-05-28 12:15:00,159.43314,159.45041,159.4253,159.44795,
2026-05-28 12:20:00,159.44481,159.44481,159.429,159.43941,
2026-05-28 12:25:00,159.43582,159.43885,159.41439,159.43541,
2026-05-28 12:30:00,159.43056,159.47739,159.37034,159.37919,
2026-05-28 12:35:00,159.38552,159.38552,159.35353,159.35867,
2026-05-28 12:40:00,159.35443,159.36801,159.35443,159.36559,
2026-05-28 12:45:00,159.36036,159.36496,159.34819,159.35456,
2026-05-28 12:50:00,159.35274,159.35274,159.32423,159.32974,
2026-05-28 12:55:00,159.3269,159.36713,159.3269,159.3636,
2026-05-28 13:00:00,159.35051,159.38455,159.33561,159.33716,
2026-05-28 13:05:00,159.3397,159.36413,159.33728,159.35988,
2026-05-28 13:10:00,159.354,159.38046,159.34972,159.37878,
2026-05-28 13:15:00,159.37399,159.39843,159.37399,159.39656,
2026-05-28 13:20:00,159.39345,159.39846,159.385,159.39528,
