time,open,high,low,close,volume
2026-04-18 14:10:00,76126.32,76169.33,76126.31,76169.33,
2026-04-18 14:15:00,76169.33,76191.49,76162.59,76162.59,
2026-04-18 14:20:00,76162.6,76162.6,75959.68,76024,
2026-04-18 14:25:00,76023.99,76148.72,76015.39,76148.71,
2026-04-18 14:30:00,76148.72,76218.68,76148.71,76218.67,
2026-04-18 14:35:00,76218.68,76273.52,76214.26,76256.26,
2026-04-18 14:40:00,76256.26,76288.4,76162.01,76193.42,
2026-04-18 14:45:00,76193.41,76219.2,76167.45,76188.98,
2026-04-18 14:50:00,76188.99,76255.04,76188.99,76237.4,
2026-04-18 14:55:00,76237.4,76250.75,76215.23,76249.99,
2026-04-18 15:00:00,76250,76363.75,76217.76,76309.71,
2026-04-18 15:05:00,76309.71,76309.71,76214.98,76214.98,
2026-04-18 15:10:00,76214.98,76223.49,76129.35,76218,
2026-04-18 15:15:00,76218,76236.58,76140.05,76159.15,
2026-04-18 15:20:00,76159.15,76236.58,76144,76236.57,
2026-04-18 15:25:00,76236.57,76270,76194.26,76210.47,
2026-04-18 15:30:00,76210.48,76235.84,76191,76220.66,
2026-04-18 15:35:00,76220.66,76227.2,76169.44,76186.85,
2026-04-18 15:40:00,76186.85,76186.85,76131,76131,
2026-04-18 15:45:00,76131.01,76162.23,76108.47,76131.97,
2026-04-18 15:50:00,76131.98,76142.23,76003.97,76118.11,
2026-04-18 15:55:00,76120.34,76198.87,76120.34,76167.34,
2026-04-18 16:00:00,76167.33,76167.34,76031.73,76035.16,
2026-04-18 16:05:00,76035.17,76128.49,76035.17,76128.49,
2026-04-18 16:10:00,76128.48,76211.57,76128.48,76194.23,
2026-04-18 16:15:00,76194.24,76194.24,75691.03,75979.51,
2026-04-18 16:20:00,75979.52,76111.5,75913,76041.17,
2026-04-18 16:25:00,76041.17,76132.61,76024,76082.66,
2026-04-18 16:30:00,76082.67,76126,75987.01,76041.13,
2026-04-18 16:35:00,76041.14,76095.32,76041.13,76060,
2026-04-18 16:40:00,76060.01,76060.01,75987.41,75987.41,
2026-04-18 16:45:00,75987.41,76018.95,75923.75,75935.5,
2026-04-18 16:50:00,75935.5,75935.5,75860.89,75905.7,
2026-04-18 16:55:00,75905.71,75946.76,75885.77,75943.35,
2026-04-18 17:00:00,75943.34,75943.34,75861.66,75904,
2026-04-18 17:05:00,75904.01,75904.01,75808.4,75868.16,
2026-04-18 17:10:00,75868.16,75958.23,75778.69,75830,
2026-04-18 17:15:00,75830.01,75892.88,75830,75878.69,
2026-04-18 17:20:00,75878.69,75880.49,75800,75847.92,
2026-04-18 17:25:00,75847.91,75896.91,75814.84,75860.75,
2026-04-18 17:30:00,75860.75,75896.04,75853.86,75896.03,
2026-04-18 17:35:00,75896.03,75896.04,75881.68,75888.48,
2026-04-18 17:40:00,75888.48,75888.48,75874.83,75878.7,
2026-04-18 17:45:00,75878.7,75895.64,75878.63,75892.01,
2026-04-18 17:50:00,75892,75892.2,75875.77,75875.78,
2026-04-18 17:55:00,75875.78,75875.78,75828.5,75828.51,
2026-04-18 18:00:00,75828.51,75828.51,75691.48,75773.13,
2026-04-18 18:05:00,75773.12,75844.66,75723.19,75844.66,
2026-04-18 18:10:00,75844.65,75844.65,75796.78,75803.95,
2026-04-18 18:15:00,75803.96,75803.96,75602.01,75620.01,
2026-04-18 18:20:00,75620.01,75696,75602,75634.03,
2026-04-18 18:25:00,75634.02,75691.78,75602,75665.73,
2026-04-18 18:30:00,75665.74,75676.21,75560.16,75636,
2026-04-18 18:35:00,75636,75660,75533.89,75565.08,
2026-04-18 18:40:00,75565.08,75574.84,75445.16,75574.09,
2026-04-18 18:45:00,75574.1,75727.58,75547.02,75674.23,
2026-04-18 18:50:00,75673.71,75700,75551.99,75552,
2026-04-18 18:55:00,75552,75651.78,75538.76,75651.78,
2026-04-18 19:00:00,75651.78,75733.67,75626.02,75711.54,
2026-04-18 19:05:00,75711.54,75766.66,75684.89,75742.01,
2026-04-18 19:10:00,75742,75792.04,75735.28,75745.35,
2026-04-18 19:15:00,75745.35,75796.32,75745.35,75750.01,
2026-04-18 19:20:00,75750,75750.01,75622,75635.29,
2026-04-18 19:25:00,75635.3,75694.63,75635.29,75693.97,
2026-04-18 19:30:00,75693.97,75694.63,75608.95,75608.96,
2026-04-18 19:35:00,75608.96,75633.47,75581.22,75590.6,
2026-04-18 19:40:00,75590.6,75606.56,75574.22,75596.16,
2026-04-18 19:45:00,75596.16,75642.3,75576.29,75634.73,
2026-04-18 19:50:00,75634.74,75642.3,75576,75591.67,
2026-04-18 19:55:00,75591.68,75679.84,75591.67,75649.85,
2026-04-18 20:00:00,75649.86,75655.6,75608.44,75615.12,
2026-04-18 20:05:00,75615.13,75709.91,75608.71,75682.84,
2026-04-18 20:10:00,75682.85,75699.68,75670.35,75697.97,
2026-04-18 20:15:00,75697.97,75777.97,75623.57,75666.78,
2026-04-18 20:20:00,75666.78,75722.39,75665.18,75698.25,
2026-04-18 20:25:00,75698.25,75722.39,75695.49,75718,
2026-04-18 20:30:00,75718.01,75750,75718,75744,
2026-04-18 20:35:00,75744,75758.8,75705.99,75758.8,
2026-04-18 20:40:00,75758.79,75789.68,75749.19,75789.67,
2026-04-18 20:45:00,75789.67,75829.46,75780.32,75813.32,
2026-04-18 20:50:00,75813.33,75834.3,75787.95,75819.71,
2026-04-18 20:55:00,75815.98,75815.99,75732,75754.78,
2026-04-18 21:00:00,75754.77,75839.1,75746.09,75802.86,
2026-04-18 21:05:00,75802.86,75832.01,75790.96,75822.83,
2026-04-18 21:10:00,75822.83,75822.83,75710.22,75730.29,
2026-04-18 21:15:00,75730.3,75749.64,75620,75624.15,
2026-04-18 21:20:00,75624.16,75648.43,75599.64,75648.43,
2026-04-18 21:25:00,75648.42,75741.21,75641.57,75741.2,
2026-04-18 21:30:00,75741.2,75741.2,75708,75708,
2026-04-18 21:35:00,75708,75708.01,75665.11,75685.33,
2026-04-18 21:40:00,75685.34,75748.74,75668.7,75723.43,
2026-04-18 21:45:00,75723.42,75801.74,75723.42,75771.36,
2026-04-18 21:50:00,75771.37,75791.99,75746.42,75771.38,
2026-04-18 21:55:00,75771.38,75821.35,75771.38,75821.34,
2026-04-18 22:00:00,75821.35,75821.35,75663,75673.23,
2026-04-18 22:05:00,75673.23,75693.56,75619.51,75632.43,
2026-04-18 22:10:00,75632.43,75673.77,75610.34,75610.35,
2026-04-18 22:15:00,75610.34,75669.54,75608.89,75647.53,
2026-04-18 22:20:00,75647.54,75689.52,75639.96,75689.52,
2026-04-18 22:25:00,75689.52,75729.04,75689.52,75722.26,
2026-04-18 22:30:00,75722.26,75792.86,75722.25,75792.86,
2026-04-18 22:35:00,75792.86,75815.7,75749.85,75749.86,
2026-04-18 22:40:00,75749.86,75777.86,75739.2,75775.78,
2026-04-18 22:45:00,75775.78,75867.1,75775.77,75830.28,
2026-04-18 22:50:00,75830.28,75873.1,75804.78,75809.56,
2026-04-18 22:55:00,75809.55,75831.31,75785.66,75813.53,
2026-04-18 23:00:00,75813.53,75876.4,75807.31,75859.01,
2026-04-18 23:05:00,75859.02,75891.64,75836.94,75839.83,
2026-04-18 23:10:00,75839.83,75839.83,75816.27,75818.23,
2026-04-18 23:15:00,75818.23,75847.2,75816.27,75816.28,
2026-04-18 23:20:00,75816.28,75842.54,75816.27,75842.53,
2026-04-18 23:25:00,75842.54,75842.54,75802.44,75816.86,
2026-04-18 23:30:00,75816.86,75816.86,75745.1,75767.84,
2026-04-18 23:35:00,75767.84,75767.84,75698.7,75698.71,
2026-04-18 23:40:00,75698.71,75763.62,75698.71,75753.35,
2026-04-18 23:45:00,75753.35,75763.41,75742.31,75763.4,
2026-04-18 23:50:00,75763.41,75763.41,75705.76,75707.82,
2026-04-18 23:55:00,75707.82,75714.54,75685.69,75691.76,
2026-04-19 00:00:00,75691.76,75764.79,75685.99,75764.79,
2026-04-19 00:05:00,75764.79,75832.01,75762.01,75832,
2026-04-19 00:10:00,75832.01,75847.42,75764.14,75771.13,
2026-04-19 00:15:00,75771.14,75771.14,75678.63,75717.62,
2026-04-19 00:20:00,75717.62,75728.95,75570,75605.16,
2026-04-19 00:25:00,75605.16,75623.03,75586.59,75610.54,
2026-04-19 00:30:00,75610.54,75645.68,75579.22,75579.23,
2026-04-19 00:35:00,75579.23,75601.79,75560,75596.22,
2026-04-19 00:40:00,75596.21,75596.22,75551.73,75576.78,
2026-04-19 00:45:00,75576.79,75687.37,75576.79,75667.13,
2026-04-19 00:50:00,75667.12,75673.74,75648.17,75648.18,
2026-04-19 00:55:00,75648.18,75693.11,75631.28,75693.01,
2026-04-19 01:00:00,75693,75798.47,75678.46,75750.13,
2026-04-19 01:05:00,75750.13,75761.23,75670.03,75670.03,
2026-04-19 01:10:00,75670.02,75682.14,75609.12,75682.12,
2026-04-19 01:15:00,75681.72,75681.72,75600,75613.26,
2026-04-19 01:20:00,75613.26,75613.26,75576.78,75583.25,
2026-04-19 01:25:00,75583.26,75595.79,75544.78,75544.79,
2026-04-19 01:30:00,75544.79,75544.79,75457.11,75539.9,
2026-04-19 01:35:00,75539.9,75578.7,75515.25,75519.86,
2026-04-19 01:40:00,75519.86,75565.14,75519.86,75546.42,
2026-04-19 01:45:00,75546.43,75598.11,75546.42,75575.99,
2026-04-19 01:50:00,75575.99,75642.53,75575.99,75625.55,
2026-04-19 01:55:00,75625.55,75640.45,75607.75,75621.95,
2026-04-19 02:00:00,75621.96,75626.77,75586.3,75596.94,
2026-04-19 02:05:00,75596.93,75611.55,75586,75608.08,
2026-04-19 02:10:00,75608.09,75634.85,75595.05,75634.84,
2026-04-19 02:15:00,75634.84,75659.74,75625.09,75646.03,
2026-04-19 02:20:00,75646.03,75683.2,75479.82,75482.65,
2026-04-19 02:25:00,75482.64,75509.69,75407.84,75487.99,
2026-04-19 02:30:00,75487.98,75532,75445.5,75482.81,
2026-04-19 02:35:00,75482.8,75530,75463.13,75529.48,
2026-04-19 02:40:00,75529.49,75722.21,75529.49,75652.92,
2026-04-19 02:45:00,75652.92,75683.13,75578.44,75586,
2026-04-19 02:50:00,75586,75590.79,75550,75567.5,
2026-04-19 02:55:00,75567.5,75569.8,75496,75496,
2026-04-19 03:00:00,75496.01,75525.67,75424.42,75456.98,
2026-04-19 03:05:00,75456.99,75469.19,75357,75432.13,
2026-04-19 03:10:00,75432.12,75540.16,75432.12,75540.15,
2026-04-19 03:15:00,75540.16,75555.68,75485.75,75485.75,
2026-04-19 03:20:00,75485.76,75514.31,75468.85,75479.82,
2026-04-19 03:25:00,75479.83,75519.83,75475.41,75519.82,
2026-04-19 03:30:00,75519.83,75556,75490,75546.01,
2026-04-19 03:35:00,75546.01,75610.97,75546.01,75565.98,
2026-04-19 03:40:00,75565.98,75604.13,75554.63,75598.06,
2026-04-19 03:45:00,75598.06,75620,75598.06,75620,
2026-04-19 03:50:00,75620,75637.44,75586.44,75615.92,
2026-04-19 03:55:00,75615.91,75615.92,75509.54,75515.77,
2026-04-19 04:00:00,75515.76,75595,75515.76,75594.99,
2026-04-19 04:05:00,75594.99,75631.57,75594.99,75607.01,
2026-04-19 04:10:00,75607.01,75739.94,75607,75701.92,
2026-04-19 04:15:00,75701.91,75782.63,75690.77,75727.71,
2026-04-19 04:20:00,75727.7,75742.81,75703.75,75709.47,
2026-04-19 04:25:00,75709.46,75713.67,75660.1,75676.35,
2026-04-19 04:30:00,75676.36,75676.36,75572,75612.81,
2026-04-19 04:35:00,75612.81,75654.26,75602.39,75622.02,
2026-04-19 04:40:00,75622.02,75622.02,75424.4,75535.22,
2026-04-19 04:45:00,75535.22,75646.04,75512.61,75632,
2026-04-19 04:50:00,75631.56,75707.43,75628.2,75658.88,
2026-04-19 04:55:00,75658.88,75668.88,75648.22,75664.62,
2026-04-19 05:00:00,75664.62,75687.04,75536.41,75544.23,
2026-04-19 05:05:00,75544.22,75552.38,75528.26,75545.36,
2026-04-19 05:10:00,75545.36,75558.12,75545.36,75555.88,
2026-04-19 05:15:00,75555.87,75555.88,75516.39,75550,
2026-04-19 05:20:00,75550,75559.99,75549.99,75559.98,
2026-04-19 05:25:00,75559.99,75559.99,75551,75556.22,
2026-04-19 05:30:00,75556.22,75660.88,75556.21,75653,
2026-04-19 05:35:00,75653.01,75664.98,75628.07,75628.92,
2026-04-19 05:40:00,75628.93,75628.93,75600,75600,
2026-04-19 05:45:00,75600,75600.01,75577.69,75593.8,
2026-04-19 05:50:00,75593.8,75593.8,75551.01,75551.02,
2026-04-19 05:55:00,75551.01,75557.14,75535.22,75545.6,
2026-04-19 06:00:00,75545.6,75545.6,75456.82,75461,
2026-04-19 06:05:00,75460.99,75507.51,75400,75427.27,
2026-04-19 06:10:00,75427.26,75464.59,75389.39,75389.39,
2026-04-19 06:15:00,75389.4,75390.05,75280.92,75368.82,
2026-04-19 06:20:00,75368.82,75434.85,75368.81,75434.84,
2026-04-19 06:25:00,75434.84,75434.86,75406,75406,
2026-04-19 06:30:00,75406.01,75472.56,75406,75456.35,
2026-04-19 06:35:00,75456.35,75478,75439.79,75446.65,
2026-04-19 06:40:00,75446.65,75454.2,75422.92,75422.93,
2026-04-19 06:45:00,75422.92,75422.93,75397.5,75405.44,
2026-04-19 06:50:00,75405.44,75424.43,75394.01,75394.02,
2026-04-19 06:55:00,75394.01,75404.71,75361.35,75400.09,
2026-04-19 07:00:00,75400.09,75400.09,75319.52,75354.16,
2026-04-19 07:05:00,75354.17,75360.47,75209.09,75230.31,
2026-04-19 07:10:00,75230.31,75285.92,75230.3,75238,
2026-04-19 07:15:00,75238,75238.01,75101.84,75122.59,
2026-04-19 07:20:00,75122.6,75138.8,74867.72,74990.5,
2026-04-19 07:25:00,74990.5,75034,74967.93,74979.99,
2026-04-19 07:30:00,74980,75097.63,74979.99,75060.46,
2026-04-19 07:35:00,75060.47,75101.83,75011.04,75041.87,
2026-04-19 07:40:00,75041.88,75253.04,75041.87,75181.27,
2026-04-19 07:45:00,75181.27,75210.34,75166,75166.01,
2026-04-19 07:50:00,75166.01,75265.57,75139.69,75232.26,
2026-04-19 07:55:00,75232.26,75287.05,75228,75252.34,
2026-04-19 08:00:00,75252.33,75254.27,75173.51,75188.74,
2026-04-19 08:05:00,75188.73,75230,75174.04,75206.56,
2026-04-19 08:10:00,75206.56,75283.33,75206.56,75265.99,
2026-04-19 08:15:00,75265.99,75299.99,75233.57,75236.01,
2026-04-19 08:20:00,75236.01,75236.02,75188.95,75200.01,
2026-04-19 08:25:00,75200,75211.97,75140,75140,
2026-04-19 08:30:00,75140.01,75163.23,75071.58,75139.6,
2026-04-19 08:35:00,75139.6,75254.13,75133,75208.78,
2026-04-19 08:40:00,75208.77,75245.45,75190.35,75228.09,
2026-04-19 08:45:00,75228.09,75246.77,75209.36,75242.29,
2026-04-19 08:50:00,75242.3,75265,75170.01,75255.55,
2026-04-19 08:55:00,75255.55,75261.35,75211.4,75257.6,
2026-04-19 09:00:00,75257.59,75265,75215.66,75215.66,
2026-04-19 09:05:00,75215.67,75255.6,75166.73,75195.54,
2026-04-19 09:10:00,75195.54,75213.27,75167.37,75169.71,
2026-04-19 09:15:00,75169.71,75184.83,75109.6,75133.44,
2026-04-19 09:20:00,75133.43,75133.44,75025.82,75042.49,
2026-04-19 09:25:00,75042.49,75127.94,74955.46,75091.54,
2026-04-19 09:30:00,75091.54,75167.41,75078.57,75106.08,
2026-04-19 09:35:00,75106.08,75141.55,75055.01,75055.39,
2026-04-19 09:40:00,75055.39,75098,75055.39,75063.21,
2026-04-19 09:45:00,75063.21,75063.22,74921.74,74999.99,
2026-04-19 09:50:00,74999.99,75037.81,74963.96,75037.8,
2026-04-19 09:55:00,75037.81,75037.81,74975.21,75015,
2026-04-19 10:00:00,75015,75091,74933.87,75039.33,
2026-04-19 10:05:00,75039.33,75039.33,74965.49,75000.01,
2026-04-19 10:10:00,75000,75050.39,74989.58,75033.81,
2026-04-19 10:15:00,75033.8,75033.81,74996,75013.69,
2026-04-19 10:20:00,75013.69,75083.49,75010.81,75049.27,
2026-04-19 10:25:00,75049.28,75121.28,75049.27,75077.93,
2026-04-19 10:30:00,75077.93,75100.17,75073.16,75097.53,
2026-04-19 10:35:00,75097.54,75102.19,75066.39,75067.1,
2026-04-19 10:40:00,75067.09,75095.54,75055.34,75088.98,
2026-04-19 10:45:00,75088.97,75127.9,75049.68,75127.9,
2026-04-19 10:50:00,75127.89,75208,75127.89,75195.11,
2026-04-19 10:55:00,75195.11,75243.02,75194,75222.45,
2026-04-19 11:00:00,75222.46,75249.86,75216.96,75226.34,
2026-04-19 11:05:00,75226.35,75439.7,75220.7,75439.1,
2026-04-19 11:10:00,75439.1,75450,75313.62,75424.42,
2026-04-19 11:15:00,75424.42,75544,75408.06,75411.82,
2026-04-19 11:20:00,75411.81,75436,75344.94,75400.45,
2026-04-19 11:25:00,75400.44,75424.43,75343.31,75371.18,
2026-04-19 11:30:00,75371.17,75465.81,75371.17,75415.81,
2026-04-19 11:35:00,75415.82,75475.36,75400.06,75459.21,
2026-04-19 11:40:00,75459.21,75535.23,75459.2,75520,
2026-04-19 11:45:00,75520.01,75555.36,75500,75542.44,
2026-04-19 11:50:00,75542.44,75641.99,75527.79,75610,
2026-04-19 11:55:00,75610,75618.03,75563.53,75604.11,
2026-04-19 12:00:00,75604.11,75660.76,75558.46,75641.16,
2026-04-19 12:05:00,75641.16,75661.24,75574.9,75658.8,
2026-04-19 12:10:00,75658.81,75679.82,75507.7,75673.04,
2026-04-19 12:15:00,75673.03,75700,75634.02,75668.87,
2026-04-19 12:20:00,75668.88,75668.88,75582.76,75582.77,
2026-04-19 12:25:00,75582.76,75582.77,75502.22,75520,
2026-04-19 12:30:00,75520,75540.85,75500,75540.84,
2026-04-19 12:35:00,75540.85,75540.85,75468.4,75471.35,
2026-04-19 12:40:00,75471.36,75513.78,75432.07,75501.46,
2026-04-19 12:45:00,75501.46,75514.12,75468.6,75477.37,
2026-04-19 12:50:00,75477.36,75559.04,75477.36,75544.35,
2026-04-19 12:55:00,75544.36,75680.86,75544.35,75571.6,
2026-04-19 13:00:00,75571.61,75684.16,75552.44,75676.43,
2026-04-19 13:05:00,75676.43,75770,75661.24,75770,
2026-04-19 13:10:00,75769.99,75770,75667.26,75764.6,
2026-04-19 13:15:00,75764.59,76076.85,75722.7,76035.49,
2026-04-19 13:20:00,76035.48,76240.66,75927.16,76045.84,
2026-04-19 13:25:00,76045.83,76138.23,76013.08,76045.85,
2026-04-19 13:30:00,76045.85,76109.62,75965.01,76016.1,
2026-04-19 13:35:00,76016.1,76037.67,75934.79,76037.67,
2026-04-19 13:40:00,76037.66,76046.71,75985.53,76028.51,
2026-04-19 13:45:00,76028.5,76028.51,75888.88,75930.52,
2026-04-19 13:50:00,75930.52,75969.6,75910.9,75926.01,
2026-04-19 13:55:00,75926.01,75945.34,75867.65,75921.75,
2026-04-19 14:00:00,75921.75,76014.82,75755.93,75803.74,
2026-04-19 14:05:00,75803.74,75803.74,75674.55,75691.81,
2026-04-19 14:10:00,75691.81,75804,75689.06,75794.34,
2026-04-19 14:15:00,75794.34,75911.59,75764.42,75850,
2026-04-19 14:20:00,75849.99,75908.11,75809.86,75889.78,
2026-04-19 14:25:00,75889.78,76028.57,75889.78,75960.01,
2026-04-19 14:30:00,75960.01,75989.94,75792.76,75850,
2026-04-19 14:35:00,75850,75927.16,75821.64,75927.15,
2026-04-19 14:40:00,75927.15,75992.86,75927.15,75974.87,
2026-04-19 14:45:00,75974.87,76147.01,75946,76096,
2026-04-19 14:50:00,76096.01,76135.06,75975.33,75975.34,
2026-04-19 14:55:00,75975.34,76040.91,75964.77,76024.01,
2026-04-19 15:00:00,76024.02,76030,75871.89,76014.46,
2026-04-19 15:05:00,76014.47,76014.47,75890.47,75939.64,
2026-04-19 15:10:00,75939.65,76041.13,75939.64,76011.31,
2026-04-19 15:15:00,76011.32,76155.3,76002.03,76073.89,
2026-04-19 15:20:00,76073.9,76095.39,75894.52,75986.37,
2026-04-19 15:25:00,75986.37,75993.66,75932.92,75963.13,
2026-04-19 15:30:00,75963.14,75992.7,75707.68,75725.07,
2026-04-19 15:35:00,75725.08,75753.81,75401.44,75647.52,
2026-04-19 15:40:00,75647.51,75743.58,75605.78,75724.88,
2026-04-19 15:45:00,75724.88,75848,75693.04,75847.99,
2026-04-19 15:50:00,75848,75880.26,75717.32,75848.35,
2026-04-19 15:55:00,75848.35,75872,75790,75846.63,
2026-04-19 16:00:00,75846.63,75853.26,75702.45,75853.24,
2026-04-19 16:05:00,75851.8,75851.8,75678.1,75695.61,
2026-04-19 16:10:00,75695.61,75736.59,75622,75667.98,
2026-04-19 16:15:00,75667.98,75762.3,75600,75607.2,
2026-04-19 16:20:00,75607.2,75646.04,75550.53,75618.77,
2026-04-19 16:25:00,75618.76,75720,75555,75569.99,
2026-04-19 16:30:00,75569.99,75702.04,75518.73,75673.68,
2026-04-19 16:35:00,75673.68,75691.89,75614.67,75628.47,
2026-04-19 16:40:00,75628.48,75639.99,75503.82,75563.51,
2026-04-19 16:45:00,75563.51,75634.7,75542.36,75610.55,
2026-04-19 16:50:00,75610.55,75630.47,75369.18,75409.35,
2026-04-19 16:55:00,75409.34,75485.54,75311.11,75382.86,
2026-04-19 17:00:00,75382.87,75382.87,75157.89,75160.01,
2026-04-19 17:05:00,75160.01,75238.11,75012.49,75135.32,
2026-04-19 17:10:00,75135.33,75264.01,75105.08,75264,
2026-04-19 17:15:00,75264,75311.7,75216.83,75293,
2026-04-19 17:20:00,75293,75381.76,75193.52,75201.34,
2026-04-19 17:25:00,75201.33,75281.39,75161.86,75271.22,
2026-04-19 17:30:00,75271.22,75363.41,75129.88,75145.94,
2026-04-19 17:35:00,75145.93,75207.5,75084.53,75207.49,
2026-04-19 17:40:00,75207.5,75221.99,75131.64,75189.15,
2026-04-19 17:45:00,75189.14,75222,75050,75050,
2026-04-19 17:50:00,75050.01,75050.01,74638.31,74806.47,
2026-04-19 17:55:00,74806.46,74869.48,74760.87,74791.26,
2026-04-19 18:00:00,74791.27,74890.57,74675.77,74703.03,
2026-04-19 18:05:00,74703.04,74877.14,74697.23,74877.13,
2026-04-19 18:10:00,74877.14,74908.62,74800,74835.52,
2026-04-19 18:15:00,74835.52,74853.86,74775.25,74775.25,
2026-04-19 18:20:00,74775.25,74819.01,74655.7,74655.71,
2026-04-19 18:25:00,74655.7,74872.56,74608,74810.67,
2026-04-19 18:30:00,74810.68,74820.79,74700,74713.54,
2026-04-19 18:35:00,74713.55,74780,74686.39,74757.11,
2026-04-19 18:40:00,74757.1,74772.06,74650.51,74699.99,
2026-04-19 18:45:00,74700,74712.45,74612.85,74712.45,
2026-04-19 18:50:00,74712.46,74794.01,74700.6,74728.8,
2026-04-19 18:55:00,74728.8,74789.78,74728.79,74770.11,
2026-04-19 19:00:00,74770.11,74922.78,74770.11,74869.97,
2026-04-19 19:05:00,74869.97,74979.21,74869.96,74938.22,
2026-04-19 19:10:00,74938.23,74982.55,74911.29,74950.82,
2026-04-19 19:15:00,74950.81,75022.72,74933.2,75020.97,
2026-04-19 19:20:00,75020.97,75033.26,74844.22,74867.96,
2026-04-19 19:25:00,74867.96,74970.87,74845.2,74950.78,
2026-04-19 19:30:00,74950.78,75071.61,74942.6,74960.91,
2026-04-19 19:35:00,74960.91,74995.21,74936.62,74976.32,
2026-04-19 19:40:00,74976.33,75033.03,74961.09,74967.23,
2026-04-19 19:45:00,74967.22,75023.98,74967.22,74986.31,
2026-04-19 19:50:00,74986.32,75000.01,74940.03,74940.03,
2026-04-19 19:55:00,74940.03,74980,74892.6,74965.47,
2026-04-19 20:00:00,74965.46,74965.47,74720,74735.9,
2026-04-19 20:05:00,74735.9,74817.95,74700,74817.95,
2026-04-19 20:10:00,74817.94,74840,74720.01,74799.87,
2026-04-19 20:15:00,74799.88,74800,74650,74680,
2026-04-19 20:20:00,74680,74707.47,74640,74680.42,
2026-04-19 20:25:00,74680.42,74770,74680.41,74755.01,
2026-04-19 20:30:00,74755.01,74863.94,74734.75,74863.24,
2026-04-19 20:35:00,74863.24,74867.33,74782.72,74782.72,
2026-04-19 20:40:00,74782.73,74782.73,74459.62,74537,
2026-04-19 20:45:00,74537,74593.08,74427.53,74514,
2026-04-19 20:50:00,74514,74717.07,74489.05,74698.62,
2026-04-19 20:55:00,74698.62,74706.86,74630,74630,
2026-04-19 21:00:00,74630.01,74695.71,74610,74679.17,
2026-04-19 21:05:00,74679.18,74740,74679.17,74711.01,
2026-04-19 21:10:00,74711,74711.01,74572.5,74687.8,
2026-04-19 21:15:00,74687.81,74699.72,74582.69,74636.69,
2026-04-19 21:20:00,74636.69,74710,74636.68,74697.44,
2026-04-19 21:25:00,74697.44,74766.27,74683.41,74746.1,
2026-04-19 21:30:00,74746.11,74796.52,74730,74740.73,
2026-04-19 21:35:00,74740.72,74810,74740.72,74774.16,
2026-04-19 21:40:00,74774.16,74790.32,74743.2,74743.21,
2026-04-19 21:45:00,74743.21,74796.42,74603.23,74622.49,
2026-04-19 21:50:00,74622.49,74650.67,74374.74,74405.61,
2026-04-19 21:55:00,74405.6,74483.04,74368.6,74425.15,
2026-04-19 22:00:00,74425.16,74425.16,73819.33,73886.32,
2026-04-19 22:05:00,73886.31,74193.74,73818.61,74185.75,
2026-04-19 22:10:00,74185.74,74185.74,73984.91,74021.14,
2026-04-19 22:15:00,74021.14,74070,73850,74044.36,
2026-04-19 22:20:00,74044.35,74044.35,73762.9,73942.62,
2026-04-19 22:25:00,73942.62,74025.87,73818.64,73943.57,
2026-04-19 22:30:00,73943.57,74121.01,73920,74043.63,
2026-04-19 22:35:00,74043.63,74181.81,74034.38,74107.3,
2026-04-19 22:40:00,74107.3,74170,74098.36,74140.59,
2026-04-19 22:45:00,74140.59,74165.91,74028.88,74048.36,
2026-04-19 22:50:00,74048.36,74180,74048.36,74136.92,
2026-04-19 22:55:00,74136.91,74196.98,74047.33,74047.34,
2026-04-19 23:00:00,74047.34,74054.22,73822.13,73922.6,
2026-04-19 23:05:00,73922.59,73970,73859.57,73951.8,
2026-04-19 23:10:00,73951.8,74030,73921.58,74026.01,
2026-04-19 23:15:00,74026.01,74026.01,73790,73930.38,
2026-04-19 23:20:00,73930.39,73947.24,73800,73863.61,
2026-04-19 23:25:00,73863.61,73940.2,73854,73882.07,
2026-04-19 23:30:00,73882.07,73952.31,73814.5,73863.52,
2026-04-19 23:35:00,73863.52,73955.99,73819.08,73871.03,
2026-04-19 23:40:00,73871.04,73897.51,73823.69,73888.92,
2026-04-19 23:45:00,73888.93,73931.03,73839.7,73916.01,
2026-04-19 23:50:00,73916.01,73977.41,73885.28,73919.04,
2026-04-19 23:55:00,73919.05,73919.05,73795,73801.79,
2026-04-20 00:00:00,73801.8,74187.79,73724.31,74069.97,
2026-04-20 00:05:00,74069.97,74115.74,73879.82,74071.14,
2026-04-20 00:10:00,74071.14,74133.34,74040.42,74044.28,
2026-04-20 00:15:00,74044.29,74187.23,74044.28,74135.19,
2026-04-20 00:20:00,74135.18,74248,74122.01,74248,
2026-04-20 00:25:00,74248,74280,74201.57,74228.92,
2026-04-20 00:30:00,74228.92,74274.25,74188.88,74217.81,
2026-04-20 00:35:00,74217.81,74229.7,74150,74155.88,
2026-04-20 00:40:00,74155.88,74211.44,74155.87,74184.58,
2026-04-20 00:45:00,74184.58,74264.29,74171.86,74240.51,
2026-04-20 00:50:00,74240.52,74360.43,74240.52,74305.96,
2026-04-20 00:55:00,74305.97,74341.94,74280,74280.01,
2026-04-20 01:00:00,74280.01,74363.5,74260,74286.35,
2026-04-20 01:05:00,74286.35,74354.23,74214.67,74280.04,
2026-04-20 01:10:00,74280.04,74360,74259.91,74360,
2026-04-20 01:15:00,74360,74360,74275.35,74291.72,
