time,open,high,low,close,volume
2026-05-02 09:45:00,78311.58,78316.02,78285.79,78293.57,
2026-05-02 10:00:00,78293.57,78311.97,78280.31,78288.56,
2026-05-02 10:15:00,78288.55,78297,78228.37,78251.51,
2026-05-02 10:30:00,78251.52,78267.07,78225.22,78249.59,
2026-05-02 10:45:00,78249.6,78262.6,78231.31,78249.3,
2026-05-02 11:00:00,78249.31,78249.31,78169,78170.58,
2026-05-02 11:15:00,78170.58,78227.86,78170.57,78210.98,
2026-05-02 11:30:00,78210.99,78210.99,78129.4,78169,
2026-05-02 11:45:00,78169.01,78169.01,78094.43,78143.08,
2026-05-02 12:00:00,78143.09,78161.72,78108.41,78144.43,
2026-05-02 12:15:00,78144.43,78262.37,78144.42,78242.85,
2026-05-02 12:30:00,78242.86,78261.56,78191.08,78227.71,
2026-05-02 12:45:00,78227.71,78227.71,78184.98,78211.24,
2026-05-02 13:00:00,78211.24,78423.85,78211.24,78392.44,
2026-05-02 13:15:00,78392.43,78392.44,78306.79,78306.79,
2026-05-02 13:30:00,78306.8,78361.34,78304.92,78361.34,
2026-05-02 13:45:00,78361.33,78391.42,78322.33,78367.06,
2026-05-02 14:00:00,78367.06,78397.11,78309.84,78309.84,
2026-05-02 14:15:00,78309.84,78484.42,78309.84,78420.43,
2026-05-02 14:30:00,78420.43,78461.55,78385,78398.57,
2026-05-02 14:45:00,78398.58,78480,78398.57,78423.98,
2026-05-02 15:00:00,78423.98,78480,78423.98,78435.26,
2026-05-02 15:15:00,78435.26,78435.26,78365.96,78374.95,
2026-05-02 15:30:00,78374.95,78444,78374.94,78443.41,
2026-05-02 15:45:00,78443.41,78487.68,78417.47,78487.67,
2026-05-02 16:00:00,78487.67,78557.62,78462.1,78545.99,
2026-05-02 16:15:00,78546,78596.61,78505.62,78510.63,
2026-05-02 16:30:00,78510.62,78510.62,78430.07,78430.08,
2026-05-02 16:45:00,78430.07,78500,78430.07,78455.02,
2026-05-02 17:00:00,78455.02,78459.5,78418.91,78435.01,
2026-05-02 17:15:00,78435.01,78450,78415.47,78415.7,
2026-05-02 17:30:00,78415.7,78485.53,78415.7,78426.85,
2026-05-02 17:45:00,78426.85,78430.94,78368.24,78398.02,
2026-05-02 18:00:00,78398.03,78398.03,78310.54,78324.71,
2026-05-02 18:15:00,78324.71,78394.04,78310.84,78391.92,
2026-05-02 18:30:00,78391.92,78454.64,78391.91,78411.5,
2026-05-02 18:45:00,78411.5,78493.31,78411.49,78466.62,
2026-05-02 19:00:00,78466.63,78510,78447.97,78470.19,
2026-05-02 19:15:00,78470.19,78475.53,78440.11,78457,
2026-05-02 19:30:00,78457,78521.68,78450.55,78497.46,
2026-05-02 19:45:00,78497.46,78497.47,78457,78486,
2026-05-02 20:00:00,78486.23,78491.26,78434.14,78434.14,
2026-05-02 20:15:00,78434.14,78434.15,78421.41,78426.31,
2026-05-02 20:30:00,78426.31,78479.5,78426.31,78433.16,
2026-05-02 20:45:00,78433.15,78452.19,78418.32,78451.38,
2026-05-02 21:00:00,78451.37,78513.8,78450.55,78450.55,
2026-05-02 21:15:00,78450.56,78493.98,78439.51,78493.97,
2026-05-02 21:30:00,78493.97,79199.48,78493.97,78806.68,
2026-05-02 21:45:00,78806.67,78911.82,78719.77,78719.78,
2026-05-02 22:00:00,78719.78,78799.48,78664.66,78771.13,
2026-05-02 22:15:00,78771.13,78776.37,78610.46,78620,
2026-05-02 22:30:00,78619.99,78750,78619.99,78660.16,
2026-05-02 22:45:00,78660.16,78872.39,78660.15,78832.98,
2026-05-02 23:00:00,78832.98,78832.98,78689.2,78740.13,
2026-05-02 23:15:00,78740.14,78802.63,78722.06,78802.28,
2026-05-02 23:30:00,78802.29,78819.99,78689.2,78689.21,
2026-05-02 23:45:00,78689.2,78706.84,78631.9,78686.85,
2026-05-03 00:00:00,78686.84,78754.55,78557.61,78573.12,
2026-05-03 00:15:00,78573.11,78635.58,78501,78629.5,
2026-05-03 00:30:00,78629.5,78677,78620.63,78633.17,
2026-05-03 00:45:00,78633.17,78647.44,78490.61,78542.32,
2026-05-03 01:00:00,78542.33,78542.33,78257.61,78361.03,
2026-05-03 01:15:00,78361.03,78394.1,78214.88,78280.68,
2026-05-03 01:30:00,78280.68,78280.68,78152.25,78236.45,
2026-05-03 01:45:00,78236.45,78285,78227.2,78240.83,
2026-05-03 02:00:00,78240.84,78309.09,78120,78193.43,
2026-05-03 02:15:00,78193.44,78199.85,78108.75,78113.07,
2026-05-03 02:30:00,78113.06,78170,78113.06,78122.61,
2026-05-03 02:45:00,78122.61,78199.06,78121.77,78171.85,
2026-05-03 03:00:00,78171.86,78189.35,78121.95,78134.7,
2026-05-03 03:15:00,78134.7,78149.08,78109.94,78109.94,
2026-05-03 03:30:00,78109.95,78208,78109.94,78132.52,
2026-05-03 03:45:00,78132.52,78217.59,78132.51,78203.08,
2026-05-03 04:00:00,78203.07,78206.84,78120,78147.03,
2026-05-03 04:15:00,78147.02,78236.45,78147.02,78222.95,
2026-05-03 04:30:00,78222.95,78236.45,78186.53,78186.53,
2026-05-03 04:45:00,78186.54,78194,78144.68,78163.19,
2026-05-03 05:00:00,78163.19,78260.15,78163.17,78239.87,
2026-05-03 05:15:00,78239.86,78260.75,78223.22,78226.16,
2026-05-03 05:30:00,78226.17,78230,78206.26,78206.26,
2026-05-03 05:45:00,78206.26,78254.82,78206.26,78249.42,
2026-05-03 06:00:00,78249.41,78249.42,78144.9,78151.37,
2026-05-03 06:15:00,78150.85,78150.86,78084.08,78115.33,
2026-05-03 06:30:00,78115.33,78166.76,78115.33,78140,
2026-05-03 06:45:00,78139.99,78337.26,78139.99,78288.3,
2026-05-03 07:00:00,78288.3,78444.18,78288.29,78346.65,
2026-05-03 07:15:00,78346.65,78483.67,78343.51,78412.76,
2026-05-03 07:30:00,78412.76,78448.4,78378.86,78378.86,
2026-05-03 07:45:00,78378.87,78400.58,78361.33,78363.25,
2026-05-03 08:00:00,78363.24,78505.92,78363.24,78450.55,
2026-05-03 08:15:00,78450.56,78481.76,78411.15,78417.59,
2026-05-03 08:30:00,78417.58,78441.78,78388.3,78439.45,
2026-05-03 08:45:00,78439.45,78455,78387.86,78387.86,
2026-05-03 09:00:00,78387.87,78440.49,78354.53,78402.79,
2026-05-03 09:15:00,78402.79,78526.14,78402.78,78500.01,
2026-05-03 09:30:00,78500,78604.67,78454,78514.83,
2026-05-03 09:45:00,78514.83,78550,78486.73,78529.57,
2026-05-03 10:00:00,78529.57,78534.4,78428.81,78491.26,
2026-05-03 10:15:00,78491.26,78491.27,78430.59,78430.59,
2026-05-03 10:30:00,78430.6,78465.05,78430.59,78450.55,
2026-05-03 10:45:00,78450.55,78450.55,78406.97,78408.01,
2026-05-03 11:00:00,78408.01,78554.67,78380,78526.2,
2026-05-03 11:15:00,78526.21,78530.41,78501.2,78508.7,
2026-05-03 11:30:00,78508.71,78747.43,78508.7,78717.09,
2026-05-03 11:45:00,78717.1,78849.22,78656,78656.01,
2026-05-03 12:00:00,78656.01,78878.77,78656,78856.8,
2026-05-03 12:15:00,78856.79,78856.8,78747.76,78773.22,
2026-05-03 12:30:00,78773.22,78792.54,78687.5,78792.53,
2026-05-03 12:45:00,78792.53,78830.6,78721.16,78747.09,
2026-05-03 13:00:00,78747.09,78769.63,78715.43,78750.7,
2026-05-03 13:15:00,78750.7,78750.7,78592.13,78643.99,
2026-05-03 13:30:00,78644,78703.74,78586.99,78620,
2026-05-03 13:45:00,78619.99,78699.52,78614.28,78670.01,
2026-05-03 14:00:00,78670.01,78785.95,78664.29,78730,
2026-05-03 14:15:00,78729.99,78759.98,78608.7,78693.38,
2026-05-03 14:30:00,78693.38,78713.28,78671.04,78708.85,
2026-05-03 14:45:00,78708.85,78786.57,78660,78741,
2026-05-03 15:00:00,78741,78815.19,78716.8,78745.01,
2026-05-03 15:15:00,78745.01,78772.22,78720.06,78769,
2026-05-03 15:30:00,78768.99,78798.03,78672.49,78701.77,
2026-05-03 15:45:00,78701.77,78701.78,78633.4,78668.36,
2026-05-03 16:00:00,78668.36,78700,78619.09,78623.9,
2026-05-03 16:15:00,78623.9,78666,78600,78662.04,
2026-05-03 16:30:00,78662.03,78784.56,78662.03,78720.89,
2026-05-03 16:45:00,78720.9,78733.21,78645.49,78654,
2026-05-03 17:00:00,78654.01,78718.55,78558.65,78689.6,
2026-05-03 17:15:00,78689.61,78795.05,78689.6,78734.07,
2026-05-03 17:30:00,78734.06,78822.83,78730.63,78804.99,
2026-05-03 17:45:00,78804.99,78805,78722.28,78725.76,
2026-05-03 18:00:00,78725.76,78744.84,78672.47,78672.47,
2026-05-03 18:15:00,78672.47,78755.22,78631.61,78736.97,
2026-05-03 18:30:00,78736.98,78736.98,78680.39,78686.98,
2026-05-03 18:45:00,78686.98,78763.57,78686.6,78739.67,
2026-05-03 19:00:00,78739.68,78764.86,78694,78708.26,
2026-05-03 19:15:00,78708.25,78719.27,78676.67,78681.7,
2026-05-03 19:30:00,78681.71,78853.32,78679.9,78801.22,
2026-05-03 19:45:00,78801.22,78815,78760.31,78760.32,
2026-05-03 20:00:00,78760.32,78795.56,78732.04,78732.57,
2026-05-03 20:15:00,78732.57,78999,78732.56,78921.69,
2026-05-03 20:30:00,78921.68,79268,78902.24,79007.79,
2026-05-03 20:45:00,79007.79,79019.76,78836.71,78915.99,
2026-05-03 21:00:00,78915.99,79056.59,78855,79010.55,
2026-05-03 21:15:00,79010.55,79010.56,78917.42,78917.42,
2026-05-03 21:30:00,78917.42,78922,78661.75,78700,
2026-05-03 21:45:00,78700,78845.33,78650,78831.59,
2026-05-03 22:00:00,78831.6,79365.14,78831.6,79259.35,
2026-05-03 22:15:00,79259.35,79447,78965.16,79085.31,
2026-05-03 22:30:00,79085.31,79315.51,78991.63,79268,
2026-05-03 22:45:00,79268,79383.78,79157.37,79177.29,
2026-05-03 23:00:00,79177.29,79287.82,79047.89,79075,
2026-05-03 23:15:00,79075,79080.67,78623,78657.46,
2026-05-03 23:30:00,78657.46,78736.65,78593.81,78593.81,
2026-05-03 23:45:00,78593.81,78597.62,78484.42,78568.57,
2026-05-04 00:00:00,78568.58,78572.57,78423.43,78511.67,
2026-05-04 00:15:00,78511.67,78527.08,78288.88,78367.27,
2026-05-04 00:30:00,78367.27,78446.78,78332.42,78397.89,
2026-05-04 00:45:00,78397.89,78572.19,78397.89,78547.14,
2026-05-04 01:00:00,78547.15,78585.86,78412.49,78456.26,
2026-05-04 01:15:00,78456.26,78606.62,78419.17,78605.69,
2026-05-04 01:30:00,78605.69,79145.2,78597.83,78800,
2026-05-04 01:45:00,78800,79848.84,78799.27,79769.43,
2026-05-04 02:00:00,79769.43,80100,79540.05,79932.69,
2026-05-04 02:15:00,79932.69,79945.88,79618,79705.2,
2026-05-04 02:30:00,79705.2,80328.05,79705.19,80163.87,
2026-05-04 02:45:00,80163.87,80420.9,80023.49,80173.3,
2026-05-04 03:00:00,80173.3,80458,79972,80380.07,
2026-05-04 03:15:00,80380.07,80380.07,80054.14,80118.6,
2026-05-04 03:30:00,80118.61,80137.78,79926.9,79997.01,
2026-05-04 03:45:00,79997.02,80323.58,79969.58,80316.31,
2026-05-04 04:00:00,80316.3,80484.07,80316.3,80450,
2026-05-04 04:15:00,80450,80635.51,80246.39,80351.87,
2026-05-04 04:30:00,80351.87,80440.31,80302.83,80350.88,
2026-05-04 04:45:00,80350.88,80393.8,80233.04,80332.06,
2026-05-04 05:00:00,80332.06,80395.96,80117.84,80145.09,
2026-05-04 05:15:00,80145.09,80152.36,79956.25,80004.17,
2026-05-04 05:30:00,80004.18,80110.04,79960.69,80079.99,
2026-05-04 05:45:00,80079.99,80080,80000,80027.26,
2026-05-04 06:00:00,80027.26,80048.64,79917.61,79918,
2026-05-04 06:15:00,79918.01,79918.01,79500,79704.25,
2026-05-04 06:30:00,79704.25,79771.64,79641.34,79758.37,
2026-05-04 06:45:00,79758.37,79981.69,79758.36,79877.9,
2026-05-04 07:00:00,79877.91,79946.33,79818.13,79897.06,
2026-05-04 07:15:00,79897.06,79923,79819.34,79855.44,
2026-05-04 07:30:00,79855.43,79873.85,79684.31,79856.96,
2026-05-04 07:45:00,79856.95,79907.58,79672,79696.75,
2026-05-04 08:00:00,79696.75,79796.37,79602.32,79796.36,
2026-05-04 08:15:00,79796.37,79800,79632.8,79740.01,
2026-05-04 08:30:00,79740,79787.47,79700.67,79716.88,
2026-05-04 08:45:00,79716.88,79767.6,79621.17,79708.3,
2026-05-04 09:00:00,79708.3,79797.08,79647.87,79733.25,
2026-05-04 09:15:00,79733.25,79823.25,79717,79725.42,
2026-05-04 09:30:00,79725.43,79887.83,79692.89,79857.55,
2026-05-04 09:45:00,79857.56,79930,79792.14,79838.48,
2026-05-04 10:00:00,79838.49,79880,78600.42,78754.85,
2026-05-04 10:15:00,78754.85,78773.43,78202,78508.32,
2026-05-04 10:30:00,78508.32,79033.09,78452.45,78916.91,
2026-05-04 10:45:00,78916.91,79099.98,78841.73,78940.26,
2026-05-04 11:00:00,78940.27,79084.93,78897.92,79048,
2026-05-04 11:15:00,79048,79124.83,78921.45,78949.99,
2026-05-04 11:30:00,78949.99,78950,78708.87,78735.04,
2026-05-04 11:45:00,78735.04,78862.15,78735.03,78793.67,
2026-05-04 12:00:00,78793.67,78848.93,78718.55,78805.68,
2026-05-04 12:15:00,78805.68,79020,78750.68,78960,
2026-05-04 12:30:00,78960,79000.01,78851.14,78990.97,
2026-05-04 12:45:00,78990.98,79011.55,78850.63,78857.18,
2026-05-04 13:00:00,78857.18,78984.75,78581.74,78923.2,
2026-05-04 13:15:00,78923.21,79059.04,78901,78965.91,
2026-05-04 13:30:00,78965.91,79124.83,78850,78869.83,
2026-05-04 13:45:00,78869.82,78948.32,78734.68,78790,
2026-05-04 14:00:00,78790.01,78982.02,78500,78957.72,
2026-05-04 14:15:00,78957.72,79397.34,78947.01,79246.84,
2026-05-04 14:30:00,79246.84,79588.73,79232.28,79533.51,
2026-05-04 14:45:00,79533.51,80545.17,79533.5,80216.16,
2026-05-04 15:00:00,80216.15,80367.93,79934,80102.62,
2026-05-04 15:15:00,80102.61,80216.94,79320.28,79700.37,
2026-05-04 15:30:00,79700.37,79926.71,79475.35,79909.99,
2026-05-04 15:45:00,79909.99,80131.59,79567.49,80028.85,
2026-05-04 16:00:00,80028.85,80076.28,79660.16,79724.79,
2026-05-04 16:15:00,79724.79,80395.68,79619.33,80243.97,
2026-05-04 16:30:00,80243.96,80365.81,80151.3,80275.66,
2026-05-04 16:45:00,80275.66,80329.64,79959.58,80025.03,
2026-05-04 17:00:00,80025.03,80463.65,80021.5,80384.58,
2026-05-04 17:15:00,80384.57,80505.06,80367.99,80448.16,
2026-05-04 17:30:00,80448.17,80452.15,80261.94,80275.32,
2026-05-04 17:45:00,80275.32,80776.99,80265.84,80390.81,
2026-05-04 18:00:00,80390.8,80439.18,80263.6,80388.47,
2026-05-04 18:15:00,80388.46,80388.47,80154,80271.14,
2026-05-04 18:30:00,80271.15,80311.72,80159.09,80179,
2026-05-04 18:45:00,80178.99,80178.99,80035.32,80114.91,
2026-05-04 19:00:00,80114.91,80138,79950,80085.18,
2026-05-04 19:15:00,80085.19,80092,79900,79930,
2026-05-04 19:30:00,79930,80006.46,79900,79998.06,
2026-05-04 19:45:00,79998.05,80094.13,79970,80053.31,
2026-05-04 20:00:00,80053.31,80123.18,79960.68,80123.17,
2026-05-04 20:15:00,80123.17,80154.12,79920.01,80027.23,
2026-05-04 20:30:00,80027.23,80039.31,79901,79917.14,
2026-05-04 20:45:00,79917.14,80010,79913.97,79936.7,
2026-05-04 21:00:00,79936.7,80150.76,79936.7,80115.99,
2026-05-04 21:15:00,80115.99,80287.9,80073.7,80201.24,
2026-05-04 21:30:00,80201.24,80290,80201.23,80244.06,
2026-05-04 21:45:00,80244.06,80383.15,80243.89,80259.17,
2026-05-04 22:00:00,80259.18,80388.74,80235.18,80359.64,
2026-05-04 22:15:00,80359.64,80397.19,80268.73,80268.73,
2026-05-04 22:30:00,80268.74,80268.74,80116.88,80116.88,
2026-05-04 22:45:00,80116.89,80200,80042.84,80067.23,
2026-05-04 23:00:00,80067.22,80067.22,79905,79930.08,
2026-05-04 23:15:00,79930.09,79975.83,79882.35,79975.83,
2026-05-04 23:30:00,79975.83,79975.83,79744.91,79772.8,
2026-05-04 23:45:00,79772.8,79872,79760.76,79861.01,
2026-05-05 00:00:00,79861.01,80010,79808.72,79953.36,
2026-05-05 00:15:00,79953.36,79963.13,79861,79861.01,
2026-05-05 00:30:00,79861.01,80142.22,79861,80076.28,
2026-05-05 00:45:00,80076.28,80183.33,80040,80170.66,
2026-05-05 01:00:00,80170.66,80259.75,80080.76,80199.62,
2026-05-05 01:15:00,80199.61,80286.08,80189.46,80273,
2026-05-05 01:30:00,80273,80335.68,80166.88,80246.01,
2026-05-05 01:45:00,80246,80385.06,80246,80352,
2026-05-05 02:00:00,80351.99,80517.21,80300,80456.36,
2026-05-05 02:15:00,80456.36,80530.71,80375.2,80458.55,
2026-05-05 02:30:00,80458.56,80812.06,80448.21,80809.05,
2026-05-05 02:45:00,80809.04,80900,80500.89,80554.68,
2026-05-05 03:00:00,80554.69,80720.35,80457.93,80678.15,
2026-05-05 03:15:00,80678.14,80858.68,80636.92,80796.22,
2026-05-05 03:30:00,80796.22,81083.98,80752.91,80910.54,
2026-05-05 03:45:00,80910.54,80950,80822.56,80893.08,
2026-05-05 04:00:00,80893.08,80982.59,80781.42,80808.24,
2026-05-05 04:15:00,80808.24,80919.72,80793.68,80793.69,
2026-05-05 04:30:00,80793.69,80846.22,80725,80769.3,
2026-05-05 04:45:00,80769.31,80951.48,80732.28,80902.44,
2026-05-05 05:00:00,80902.44,80984.38,80830.06,80868.69,
2026-05-05 05:15:00,80868.69,81188,80868.69,81061.53,
2026-05-05 05:30:00,81061.53,81323.52,81020.01,81040.42,
2026-05-05 05:45:00,81040.42,81065.62,80912.51,80970,
2026-05-05 06:00:00,80969.99,81016.42,80900,80958.93,
2026-05-05 06:15:00,80958.94,80972.06,80810,80824.93,
2026-05-05 06:30:00,80824.94,80889.41,80800,80811.51,
2026-05-05 06:45:00,80811.51,80976,80811.51,80976,
2026-05-05 07:00:00,80976,81026.7,80900.34,80995.36,
2026-05-05 07:15:00,80995.35,81095,80973.5,81050.01,
2026-05-05 07:30:00,81050,81136.59,80994.83,81011.05,
2026-05-05 07:45:00,81011.05,81029.57,80826,80855.59,
2026-05-05 08:00:00,80855.59,80895.5,80839.71,80859.32,
2026-05-05 08:15:00,80859.32,80879.24,80812.83,80842.63,
2026-05-05 08:30:00,80842.64,80869.25,80723.2,80741.27,
2026-05-05 08:45:00,80741.28,80833.99,80741.27,80815.24,
2026-05-05 09:00:00,80815.24,80815.24,80667.77,80667.77,
2026-05-05 09:15:00,80667.78,80688.61,80597.99,80657.73,
2026-05-05 09:30:00,80657.73,80701.48,80564.13,80589.59,
2026-05-05 09:45:00,80589.59,80610,80527.76,80586.02,
2026-05-05 10:00:00,80586.02,80707.98,80530.82,80677.56,
2026-05-05 10:15:00,80677.56,80749.05,80677.55,80732.38,
2026-05-05 10:30:00,80732.39,80831.87,80732.38,80822.42,
2026-05-05 10:45:00,80822.42,80829.24,80708.82,80823.61,
2026-05-05 11:00:00,80823.61,80978.99,80780,80942.73,
2026-05-05 11:15:00,80942.73,80967.52,80818.72,80949.23,
2026-05-05 11:30:00,80949.23,81095.48,80936.38,81039.01,
2026-05-05 11:45:00,81039,81055.79,80874,81014.05,
2026-05-05 12:00:00,81014.05,81134.06,80932.54,81105.01,
2026-05-05 12:15:00,81105.02,81245.73,81063.6,81222.9,
2026-05-05 12:30:00,81222.91,81307.68,81173.2,81307.68,
2026-05-05 12:45:00,81307.68,81329.61,81192.29,81279.41,
2026-05-05 13:00:00,81279.4,81666,81270,81622,
2026-05-05 13:15:00,81621.99,81712.32,81418.81,81460.27,
2026-05-05 13:30:00,81460.28,81538.44,81215.25,81414.1,
2026-05-05 13:45:00,81414.11,81671.5,81196,81330,
2026-05-05 14:00:00,81330,81434.46,81090,81104.08,
2026-05-05 14:15:00,81104.08,81456,80939.87,81409.03,
2026-05-05 14:30:00,81409.03,81500,81127.8,81244.87,
2026-05-05 14:45:00,81244.88,81392,81128,81336.59,
2026-05-05 15:00:00,81336.59,81664.97,81235,81564.86,
2026-05-05 15:15:00,81564.85,81670,81518.86,81609.99,
2026-05-05 15:30:00,81610,81670,81547.88,81625,
2026-05-05 15:45:00,81625,81689.2,81519.99,81525.19,
2026-05-05 16:00:00,81525.19,81615.33,81429.85,81449.23,
2026-05-05 16:15:00,81449.24,81552.31,81334.98,81419.99,
2026-05-05 16:30:00,81420,81420,81052.5,81075.79,
2026-05-05 16:45:00,81075.8,81293.77,81050.04,81285.75,
2026-05-05 17:00:00,81285.75,81372.01,81185.02,81331.99,
2026-05-05 17:15:00,81331.99,81458.26,81310.82,81418.14,
2026-05-05 17:30:00,81418.14,81418.14,81248.04,81304.22,
2026-05-05 17:45:00,81304.22,81356.67,81259.35,81270.6,
2026-05-05 18:00:00,81270.61,81599,81270.61,81562.07,
2026-05-05 18:15:00,81562.07,81575.26,81422.03,81459.38,
2026-05-05 18:30:00,81459.38,81537.44,81426.08,81517.24,
2026-05-05 18:45:00,81517.24,81560,81414.69,81515,
2026-05-05 19:00:00,81515,81515,81407.58,81467.29,
2026-05-05 19:15:00,81467.29,81580,81432.04,81538.09,
2026-05-05 19:30:00,81538.09,81666.66,81517.85,81654.17,
2026-05-05 19:45:00,81654.16,81680,81526,81606.35,
2026-05-05 20:00:00,81606.35,81770,81510.13,81700.01,
2026-05-05 20:15:00,81700,81700,81545.01,81554.07,
2026-05-05 20:30:00,81554.07,81738.22,81545.01,81658.01,
2026-05-05 20:45:00,81658.01,81668,81569.51,81646.38,
2026-05-05 21:00:00,81646.39,81791.48,81591.69,81591.7,
2026-05-05 21:15:00,81591.69,81651.64,81448.51,81474.85,
2026-05-05 21:30:00,81474.85,81474.85,81305.27,81362.45,
2026-05-05 21:45:00,81362.45,81511.33,81345.01,81407.11,
2026-05-05 22:00:00,81407.11,81600,81356.86,81382.14,
2026-05-05 22:15:00,81382.14,81520,81324.05,81438.84,
2026-05-05 22:30:00,81438.84,81438.84,80817.72,81021.72,
2026-05-05 22:45:00,81021.72,81357.28,80986.55,81111.27,
2026-05-05 23:00:00,81111.27,81222.03,81028.63,81213.22,
2026-05-05 23:15:00,81213.23,81213.23,80878.72,80883.57,
2026-05-05 23:30:00,80883.57,80968.32,80790,80926.79,
2026-05-05 23:45:00,80926.79,80978.86,80882.02,80905.52,
2026-05-06 00:00:00,80905.53,81251.84,80880,81156.91,
2026-05-06 00:15:00,81156.91,81262.28,80922.15,80922.16,
2026-05-06 00:30:00,80922.16,81045.99,80906.3,80906.31,
2026-05-06 00:45:00,80906.31,81070,80731.14,81030.01,
2026-05-06 01:00:00,81030,81169.21,80996,81161.58,
2026-05-06 01:15:00,81161.58,81346.78,81161.57,81250,
2026-05-06 01:30:00,81250.01,81360.15,81240,81318.3,
2026-05-06 01:45:00,81318.29,81534.23,81316.66,81439.34,
2026-05-06 02:00:00,81439.34,81449.04,81252.71,81330,
2026-05-06 02:15:00,81330,81330,81138,81144.57,
2026-05-06 02:30:00,81144.58,81262.99,81047.01,81213.06,
2026-05-06 02:45:00,81213.06,81395.87,81205.61,81363.54,
2026-05-06 03:00:00,81363.54,81466.64,81358.17,81410.01,
2026-05-06 03:15:00,81410,81760.84,81367.71,81616.29,
2026-05-06 03:30:00,81616.28,81699.99,81526.67,81543.58,
2026-05-06 03:45:00,81543.58,81641.71,81494.63,81581.69,
2026-05-06 04:00:00,81581.7,81649.99,81530.98,81602.25,
2026-05-06 04:15:00,81602.25,81606.45,81428.57,81431.84,
2026-05-06 04:30:00,81431.84,81440,81343.45,81398.28,
2026-05-06 04:45:00,81398.29,81495.95,81270,81331.1,
2026-05-06 05:00:00,81331.1,81360.3,81247.47,81278.8,
2026-05-06 05:15:00,81278.8,81320.39,81230.01,81259.77,
2026-05-06 05:30:00,81259.77,81259.77,81060,81166.04,
2026-05-06 05:45:00,81166.04,81333.15,81166.03,81333,
2026-05-06 06:00:00,81333,81396.97,81222.6,81263.04,
2026-05-06 06:15:00,81263.04,81393.23,81211.34,81372.27,
2026-05-06 06:30:00,81372.27,81472.74,81342.26,81472.73,
2026-05-06 06:45:00,81472.74,81516.9,81454.01,81476.71,
2026-05-06 07:00:00,81476.71,81611,81458.34,81458.34,
2026-05-06 07:15:00,81458.35,81596.15,81453.45,81553.78,
2026-05-06 07:30:00,81553.78,81553.78,81400,81412.5,
2026-05-06 07:45:00,81412.5,81461.26,81307.81,81359.82,
2026-05-06 08:00:00,81359.82,81620.92,81328.68,81547.5,
2026-05-06 08:15:00,81547.51,81579.95,81500,81570,
2026-05-06 08:30:00,81570,81884.42,81569,81700.01,
2026-05-06 08:45:00,81700.01,81986,81621.49,81945.66,
2026-05-06 09:00:00,81945.66,81966,81761.84,81815.2,
2026-05-06 09:15:00,81815.21,81865.6,81682.7,81765.8,
2026-05-06 09:30:00,81765.8,82060,81760,82014.77,
2026-05-06 09:45:00,82014.78,82014.78,81767.72,81997,
2026-05-06 10:00:00,81997,82131,81953.25,82042.78,
2026-05-06 10:15:00,82042.79,82243.2,82004.95,82191.51,
2026-05-06 10:30:00,82191.51,82298.2,82162.51,82250.01,
2026-05-06 10:45:00,82250,82390,82137.77,82290.04,
2026-05-06 11:00:00,82290.03,82484.21,82261.6,82417.55,
2026-05-06 11:15:00,82417.55,82850,82412.15,82684.01,
2026-05-06 11:30:00,82684,82770.4,82500,82501.85,
2026-05-06 11:45:00,82501.85,82587.26,82482.72,82522.89,
2026-05-06 12:00:00,82522.88,82539.33,82200,82200.47,
2026-05-06 12:15:00,82200.47,82487.7,82184.21,82388.49,
2026-05-06 12:30:00,82388.48,82430.8,82296.58,82347.7,
2026-05-06 12:45:00,82347.71,82424.72,82164.61,82220.47,
2026-05-06 13:00:00,82220.47,82220.47,81840,82109.73,
2026-05-06 13:15:00,82109.72,82164.05,81880,81952.97,
2026-05-06 13:30:00,81952.98,82059.89,81762.78,81912.3,
2026-05-06 13:45:00,81912.29,81921.26,81600,81670.89,
2026-05-06 14:00:00,81670.9,81695.25,81136,81451.76,
2026-05-06 14:15:00,81451.77,81760.92,81313.71,81618.81,
2026-05-06 14:30:00,81618.81,81879.97,81606.14,81879.96,
2026-05-06 14:45:00,81879.96,81980.72,81493.6,81526.73,
2026-05-06 15:00:00,81526.74,81615.41,81316.28,81410,
2026-05-06 15:15:00,81409.99,81823,81409.99,81659.76,
2026-05-06 15:30:00,81659.75,81745.59,81480.04,81626.17,
2026-05-06 15:45:00,81626.17,81773.93,81626.17,81704.25,
2026-05-06 16:00:00,81704.25,81897.06,81585.23,81760.27,
2026-05-06 16:15:00,81760.26,81835.89,81510.79,81510.79,
2026-05-06 16:30:00,81510.79,81699.5,81431.16,81685.52,
2026-05-06 16:45:00,81685.52,81907.51,81577.89,81630.94,
2026-05-06 17:00:00,81630.94,81709.32,81539.37,81675.86,
2026-05-06 17:15:00,81675.86,81675.86,81405,81474.4,
2026-05-06 17:30:00,81474.4,81550,81461.18,81544.02,
2026-05-06 17:45:00,81544.01,81550,81394,81452.63,
2026-05-06 18:00:00,81452.63,81498.75,81271.06,81480.01,
2026-05-06 18:15:00,81480.01,81559.17,81459.85,81469.33,
2026-05-06 18:30:00,81469.33,81515.99,81296,81382.44,
2026-05-06 18:45:00,81382.45,81431.15,81293.69,81353.14,
2026-05-06 19:00:00,81353.15,81428,81214.88,81249.3,
2026-05-06 19:15:00,81249.3,81396.68,81200,81335.85,
2026-05-06 19:30:00,81335.85,81480.01,81263.66,81437.49,
