time,open,high,low,close,volume
2026-03-26 13:50:00,1.33595,1.33602,1.33571,1.33591,
2026-03-26 13:55:00,1.33591,1.33593,1.33507,1.33533,
2026-03-26 14:00:00,1.33536,1.33561,1.33531,1.33535,
2026-03-26 14:05:00,1.33534,1.33592,1.33529,1.33552,
2026-03-26 14:10:00,1.33551,1.33559,1.33516,1.33556,
2026-03-26 14:15:00,1.33554,1.33665,1.33552,1.33651,
2026-03-26 14:20:00,1.33649,1.33685,1.33634,1.33685,
2026-03-26 14:25:00,1.33681,1.33696,1.33654,1.33687,
2026-03-26 14:30:00,1.33684,1.33698,1.33678,1.33691,
2026-03-26 14:35:00,1.33688,1.33726,1.33688,1.3372,
2026-03-26 14:40:00,1.33726,1.33776,1.33614,1.33616,
2026-03-26 14:45:00,1.33614,1.33646,1.33603,1.33646,
2026-03-26 14:50:00,1.33644,1.3368,1.33628,1.33629,
2026-03-26 14:55:00,1.33631,1.33631,1.3356,1.33598,
2026-03-26 15:00:00,1.336,1.33621,1.33595,1.33599,
2026-03-26 15:05:00,1.33597,1.33646,1.3359,1.33608,
2026-03-26 15:10:00,1.33604,1.33656,1.33604,1.33651,
2026-03-26 15:15:00,1.33651,1.33652,1.33537,1.33545,
2026-03-26 15:20:00,1.33546,1.33596,1.33544,1.33596,
2026-03-26 15:25:00,1.33594,1.33597,1.33544,1.33561,
2026-03-26 15:30:00,1.33561,1.33564,1.33497,1.33502,
2026-03-26 15:35:00,1.33502,1.33505,1.3343,1.33448,
2026-03-26 15:40:00,1.33448,1.33453,1.33391,1.33391,
2026-03-26 15:45:00,1.33389,1.33504,1.33389,1.3348,
2026-03-26 15:50:00,1.33477,1.33513,1.33472,1.33476,
2026-03-26 15:55:00,1.33476,1.33499,1.33452,1.33499,
2026-03-26 16:00:00,1.33502,1.33525,1.33475,1.33502,
2026-03-26 16:05:00,1.335,1.33503,1.33438,1.33481,
2026-03-26 16:10:00,1.33479,1.33484,1.33432,1.33451,
2026-03-26 16:15:00,1.33451,1.33455,1.33378,1.33402,
2026-03-26 16:20:00,1.33401,1.33403,1.33356,1.33376,
2026-03-26 16:25:00,1.33374,1.33392,1.33357,1.33388,
2026-03-26 16:30:00,1.33383,1.334,1.33367,1.33381,
2026-03-26 16:35:00,1.33381,1.33396,1.33372,1.33372,
2026-03-26 16:40:00,1.33371,1.33392,1.3336,1.33387,
2026-03-26 16:45:00,1.33385,1.33417,1.33385,1.33414,
2026-03-26 16:50:00,1.33412,1.3343,1.33394,1.33429,
2026-03-26 16:55:00,1.3343,1.33442,1.33373,1.33384,
2026-03-26 17:00:00,1.33382,1.3339,1.33371,1.3339,
2026-03-26 17:05:00,1.33387,1.33437,1.33387,1.33432,
2026-03-26 17:10:00,1.33431,1.33435,1.33405,1.33412,
2026-03-26 17:15:00,1.33413,1.33413,1.3335,1.33361,
2026-03-26 17:20:00,1.33364,1.33413,1.33352,1.33407,
2026-03-26 17:25:00,1.33406,1.33409,1.33374,1.3339,
2026-03-26 17:30:00,1.33387,1.33435,1.33387,1.33425,
2026-03-26 17:35:00,1.33427,1.33451,1.33405,1.33417,
2026-03-26 17:40:00,1.3341,1.33417,1.33311,1.33311,
2026-03-26 17:45:00,1.33308,1.33313,1.33279,1.33306,
2026-03-26 17:50:00,1.33306,1.33309,1.33238,1.33252,
2026-03-26 17:55:00,1.33251,1.33253,1.33194,1.33207,
2026-03-26 18:00:00,1.33205,1.3323,1.33194,1.33223,
2026-03-26 18:05:00,1.3322,1.33255,1.3322,1.33255,
2026-03-26 18:10:00,1.33252,1.33258,1.33235,1.33254,
2026-03-26 18:15:00,1.33255,1.33262,1.33226,1.33233,
2026-03-26 18:20:00,1.33232,1.33236,1.33207,1.33226,
2026-03-26 18:25:00,1.33223,1.33228,1.332,1.33206,
2026-03-26 18:30:00,1.33204,1.33238,1.33201,1.3323,
2026-03-26 18:35:00,1.33232,1.33262,1.3323,1.33262,
2026-03-26 18:40:00,1.33262,1.33284,1.33254,1.33279,
2026-03-26 18:45:00,1.33275,1.33282,1.33271,1.33281,
2026-03-26 18:50:00,1.3328,1.33284,1.33247,1.33264,
2026-03-26 18:55:00,1.33265,1.33278,1.33263,1.33278,
2026-03-26 19:00:00,1.33278,1.33297,1.33234,1.3327,
2026-03-26 19:05:00,1.33266,1.3328,1.33247,1.33247,
2026-03-26 19:10:00,1.33247,1.33249,1.33175,1.33189,
2026-03-26 19:15:00,1.33192,1.33219,1.33189,1.33215,
2026-03-26 19:20:00,1.33215,1.33231,1.33215,1.33229,
2026-03-26 19:25:00,1.33226,1.33232,1.33197,1.33197,
2026-03-26 19:30:00,1.33196,1.332,1.33183,1.33195,
2026-03-26 19:35:00,1.33197,1.33237,1.33194,1.33231,
2026-03-26 19:40:00,1.33229,1.3323,1.33182,1.33188,
2026-03-26 19:45:00,1.33185,1.3319,1.33163,1.33166,
2026-03-26 19:50:00,1.33164,1.3318,1.33163,1.33168,
2026-03-26 19:55:00,1.33168,1.33171,1.33139,1.33142,
2026-03-26 20:00:00,1.3314,1.33142,1.33115,1.33123,
2026-03-26 20:05:00,1.3312,1.33132,1.33114,1.33115,
2026-03-26 20:10:00,1.33114,1.33471,1.33107,1.33471,
2026-03-26 20:15:00,1.33463,1.3347,1.3342,1.33441,
2026-03-26 20:20:00,1.33436,1.33442,1.33382,1.33382,
2026-03-26 20:25:00,1.33385,1.33385,1.33305,1.33315,
2026-03-26 20:30:00,1.33312,1.33368,1.33312,1.33357,
2026-03-26 20:35:00,1.33359,1.334,1.33356,1.334,
2026-03-26 20:40:00,1.33399,1.33401,1.3336,1.33373,
2026-03-26 20:45:00,1.33372,1.33376,1.33312,1.33312,
2026-03-26 20:50:00,1.33313,1.33314,1.33257,1.33274,
2026-03-26 20:55:00,1.33275,1.33327,1.33273,1.33307,
2026-03-26 21:00:00,1.33306,1.33325,1.33304,1.33318,
2026-03-26 21:05:00,1.33315,1.33321,1.33311,1.33312,
2026-03-26 21:10:00,1.33311,1.33396,1.33299,1.33373,
2026-03-26 21:15:00,1.33371,1.33372,1.33331,1.33332,
2026-03-26 21:20:00,1.3333,1.3334,1.33296,1.33334,
2026-03-26 21:25:00,1.33331,1.3336,1.33329,1.33352,
2026-03-26 21:30:00,1.33352,1.33353,1.33342,1.33348,
2026-03-26 21:35:00,1.3335,1.33366,1.33347,1.33362,
2026-03-26 21:40:00,1.3336,1.33365,1.33345,1.33353,
2026-03-26 21:45:00,1.3335,1.33359,1.33344,1.33346,
2026-03-26 21:50:00,1.33346,1.33349,1.33341,1.33342,
2026-03-26 21:55:00,1.33343,1.33349,1.33339,1.33342,
2026-03-26 22:00:00,1.33339,1.33388,1.33333,1.33367,
2026-03-26 22:05:00,1.3336,1.33415,1.3335,1.33359,
2026-03-26 22:10:00,1.3336,1.33369,1.33355,1.33362,
2026-03-26 22:15:00,1.33362,1.33374,1.33357,1.33372,
2026-03-26 22:20:00,1.3337,1.33373,1.33344,1.33344,
2026-03-26 22:25:00,1.33343,1.33347,1.3333,1.33335,
2026-03-26 22:30:00,1.33335,1.33353,1.33335,1.33353,
2026-03-26 22:35:00,1.33353,1.33363,1.33349,1.3336,
2026-03-26 22:40:00,1.33358,1.33369,1.33355,1.33365,
2026-03-26 22:45:00,1.33363,1.3337,1.3336,1.33368,
2026-03-26 22:50:00,1.33369,1.33389,1.33369,1.33382,
2026-03-26 22:55:00,1.33382,1.33383,1.33371,1.33374,
2026-03-26 23:00:00,1.33371,1.33387,1.33371,1.33378,
2026-03-26 23:05:00,1.33376,1.33381,1.33367,1.33369,
2026-03-26 23:10:00,1.3337,1.33371,1.33365,1.33369,
2026-03-26 23:15:00,1.33369,1.33386,1.33368,1.33384,
2026-03-26 23:20:00,1.33381,1.33385,1.33368,1.33378,
2026-03-26 23:25:00,1.33376,1.33381,1.33358,1.33363,
2026-03-26 23:30:00,1.33364,1.33387,1.33364,1.33386,
2026-03-26 23:35:00,1.33386,1.33401,1.33385,1.33399,
2026-03-26 23:40:00,1.33397,1.33401,1.33355,1.33355,
2026-03-26 23:45:00,1.33352,1.33374,1.33352,1.33363,
2026-03-26 23:50:00,1.33363,1.33369,1.33356,1.33359,
2026-03-26 23:55:00,1.33358,1.33361,1.33345,1.33351,
2026-03-27 00:00:00,1.33348,1.33401,1.33348,1.33395,
2026-03-27 00:05:00,1.33395,1.33397,1.33343,1.33355,
2026-03-27 00:10:00,1.33356,1.33367,1.33337,1.33342,
2026-03-27 00:15:00,1.33341,1.33345,1.3332,1.3332,
2026-03-27 00:20:00,1.3332,1.33322,1.33235,1.33244,
2026-03-27 00:25:00,1.33239,1.33263,1.33239,1.3326,
2026-03-27 00:30:00,1.33262,1.33285,1.3326,1.33269,
2026-03-27 00:35:00,1.33269,1.33282,1.33254,1.33271,
2026-03-27 00:40:00,1.33267,1.33291,1.33267,1.33273,
2026-03-27 00:45:00,1.33273,1.33276,1.33246,1.33253,
2026-03-27 00:50:00,1.33255,1.33286,1.33248,1.33286,
2026-03-27 00:55:00,1.33288,1.33331,1.33285,1.33331,
2026-03-27 01:00:00,1.33326,1.33349,1.33326,1.33333,
2026-03-27 01:05:00,1.33331,1.33349,1.33328,1.33337,
2026-03-27 01:10:00,1.3334,1.33371,1.33336,1.33368,
2026-03-27 01:15:00,1.33366,1.33391,1.33353,1.3337,
2026-03-27 01:20:00,1.33367,1.33386,1.33367,1.33386,
2026-03-27 01:25:00,1.33384,1.33396,1.33381,1.33386,
2026-03-27 01:30:00,1.33389,1.33425,1.33386,1.33421,
2026-03-27 01:35:00,1.3342,1.33429,1.33412,1.33424,
2026-03-27 01:40:00,1.33421,1.3343,1.33408,1.3341,
2026-03-27 01:45:00,1.33409,1.33412,1.33394,1.33399,
2026-03-27 01:50:00,1.33399,1.33401,1.33389,1.33393,
2026-03-27 01:55:00,1.33392,1.33444,1.33392,1.33434,
2026-03-27 02:00:00,1.33428,1.33458,1.33428,1.33444,
2026-03-27 02:05:00,1.33443,1.33446,1.33417,1.33425,
2026-03-27 02:10:00,1.33426,1.33435,1.33417,1.33421,
2026-03-27 02:15:00,1.3342,1.33424,1.33403,1.3341,
2026-03-27 02:20:00,1.33407,1.33413,1.33389,1.3339,
2026-03-27 02:25:00,1.33388,1.33404,1.33388,1.33402,
2026-03-27 02:30:00,1.33403,1.33429,1.33401,1.33429,
2026-03-27 02:35:00,1.33428,1.33437,1.33411,1.33426,
2026-03-27 02:40:00,1.33423,1.33433,1.33423,1.33429,
2026-03-27 02:45:00,1.33428,1.3345,1.33423,1.33433,
2026-03-27 02:50:00,1.33433,1.33435,1.33418,1.33426,
2026-03-27 02:55:00,1.33424,1.33429,1.33421,1.33425,
2026-03-27 03:00:00,1.33422,1.33443,1.33422,1.33426,
2026-03-27 03:05:00,1.33427,1.33428,1.33367,1.33369,
2026-03-27 03:10:00,1.33371,1.33393,1.33365,1.33377,
2026-03-27 03:15:00,1.33375,1.33378,1.33364,1.33378,
2026-03-27 03:20:00,1.33377,1.33381,1.33355,1.33358,
2026-03-27 03:25:00,1.33359,1.33369,1.33354,1.33368,
2026-03-27 03:30:00,1.33371,1.33398,1.33367,1.33392,
2026-03-27 03:35:00,1.3339,1.33422,1.3339,1.33413,
2026-03-27 03:40:00,1.33407,1.33437,1.33407,1.33422,
2026-03-27 03:45:00,1.33422,1.33423,1.33409,1.3341,
2026-03-27 03:50:00,1.3341,1.33418,1.33403,1.33408,
2026-03-27 03:55:00,1.33406,1.3341,1.33394,1.33405,
2026-03-27 04:00:00,1.33402,1.33414,1.33398,1.33412,
2026-03-27 04:05:00,1.33412,1.33426,1.33412,1.33416,
2026-03-27 04:10:00,1.33416,1.33421,1.3341,1.33419,
2026-03-27 04:15:00,1.33416,1.3342,1.33404,1.33408,
2026-03-27 04:20:00,1.33406,1.33424,1.33406,1.33417,
2026-03-27 04:25:00,1.33417,1.33418,1.33401,1.33402,
2026-03-27 04:30:00,1.33402,1.33422,1.33401,1.3342,
2026-03-27 04:35:00,1.33417,1.33429,1.33417,1.33428,
2026-03-27 04:40:00,1.33425,1.33436,1.33425,1.33433,
2026-03-27 04:45:00,1.33433,1.33438,1.33419,1.33428,
2026-03-27 04:50:00,1.33427,1.33429,1.33414,1.3342,
2026-03-27 04:55:00,1.33417,1.33444,1.33417,1.33444,
2026-03-27 05:00:00,1.33443,1.33447,1.3342,1.3343,
2026-03-27 05:05:00,1.33431,1.33469,1.33428,1.33466,
2026-03-27 05:10:00,1.33466,1.3347,1.33458,1.33469,
2026-03-27 05:15:00,1.33466,1.33471,1.33457,1.33463,
2026-03-27 05:20:00,1.33463,1.33466,1.33419,1.33421,
2026-03-27 05:25:00,1.33421,1.33422,1.33405,1.33408,
2026-03-27 05:30:00,1.33409,1.33415,1.33371,1.33383,
2026-03-27 05:35:00,1.3338,1.33418,1.3338,1.33418,
2026-03-27 05:40:00,1.33414,1.33438,1.33414,1.33438,
2026-03-27 05:45:00,1.33439,1.33471,1.33438,1.33453,
2026-03-27 05:50:00,1.33453,1.33459,1.33445,1.3345,
2026-03-27 05:55:00,1.33448,1.33452,1.33405,1.33406,
2026-03-27 06:00:00,1.33404,1.33413,1.33387,1.33398,
2026-03-27 06:05:00,1.33399,1.33414,1.33398,1.33414,
2026-03-27 06:10:00,1.33418,1.33467,1.33408,1.33433,
2026-03-27 06:15:00,1.33428,1.33449,1.33425,1.33425,
2026-03-27 06:20:00,1.33425,1.33427,1.33405,1.33408,
2026-03-27 06:25:00,1.33409,1.33414,1.33407,1.33412,
2026-03-27 06:30:00,1.33412,1.3342,1.33358,1.33389,
2026-03-27 06:35:00,1.33386,1.334,1.33386,1.33391,
2026-03-27 06:40:00,1.3339,1.33398,1.33386,1.33389,
2026-03-27 06:45:00,1.33389,1.3339,1.33368,1.33369,
2026-03-27 06:50:00,1.33368,1.33369,1.33334,1.33346,
2026-03-27 06:55:00,1.33341,1.33362,1.33341,1.33353,
2026-03-27 07:00:00,1.33352,1.33355,1.33321,1.33331,
2026-03-27 07:05:00,1.33334,1.33356,1.33322,1.33324,
2026-03-27 07:10:00,1.33324,1.33337,1.33313,1.33313,
2026-03-27 07:15:00,1.33311,1.33316,1.33279,1.33279,
2026-03-27 07:20:00,1.33278,1.33288,1.33259,1.33269,
2026-03-27 07:25:00,1.3327,1.33276,1.33214,1.33223,
2026-03-27 07:30:00,1.33221,1.33223,1.33202,1.33219,
2026-03-27 07:35:00,1.33217,1.33221,1.332,1.33207,
2026-03-27 07:40:00,1.33209,1.33209,1.3313,1.3316,
2026-03-27 07:45:00,1.33157,1.33178,1.3314,1.33178,
2026-03-27 07:50:00,1.33177,1.33185,1.33164,1.33164,
2026-03-27 07:55:00,1.33161,1.33167,1.33132,1.33132,
2026-03-27 08:00:00,1.33132,1.3316,1.33125,1.33145,
2026-03-27 08:05:00,1.33143,1.33147,1.33129,1.3314,
2026-03-27 08:10:00,1.33138,1.33171,1.33129,1.3317,
2026-03-27 08:15:00,1.33169,1.33185,1.33154,1.3316,
2026-03-27 08:20:00,1.3316,1.33161,1.3314,1.33145,
2026-03-27 08:25:00,1.33149,1.33183,1.33144,1.3318,
2026-03-27 08:30:00,1.3318,1.33201,1.33179,1.33186,
2026-03-27 08:35:00,1.33187,1.33188,1.33108,1.33113,
2026-03-27 08:40:00,1.33113,1.33173,1.33106,1.3316,
2026-03-27 08:45:00,1.3316,1.33165,1.33132,1.3315,
2026-03-27 08:50:00,1.33149,1.33157,1.33101,1.33137,
2026-03-27 08:55:00,1.33134,1.33156,1.33122,1.33153,
2026-03-27 09:00:00,1.33153,1.33159,1.331,1.33109,
2026-03-27 09:05:00,1.33106,1.3311,1.33055,1.33075,
2026-03-27 09:10:00,1.33073,1.33116,1.33054,1.33116,
2026-03-27 09:15:00,1.33113,1.33121,1.33113,1.33121,
2026-03-27 09:20:00,1.33121,1.33143,1.33114,1.33139,
2026-03-27 09:25:00,1.3314,1.33162,1.33137,1.33143,
2026-03-27 09:30:00,1.33141,1.33144,1.33085,1.33123,
2026-03-27 09:35:00,1.33122,1.33142,1.33103,1.33131,
2026-03-27 09:40:00,1.33131,1.33132,1.33077,1.33077,
2026-03-27 09:45:00,1.33077,1.33078,1.33044,1.33046,
2026-03-27 09:50:00,1.33043,1.33112,1.33043,1.33095,
2026-03-27 09:55:00,1.3309,1.33103,1.33058,1.3306,
2026-03-27 10:00:00,1.33061,1.33132,1.33061,1.33114,
2026-03-27 10:05:00,1.33117,1.33169,1.33113,1.33156,
2026-03-27 10:10:00,1.33154,1.33157,1.33073,1.33073,
2026-03-27 10:15:00,1.33069,1.33076,1.33069,1.33073,
2026-03-27 10:20:00,1.33074,1.33096,1.33056,1.3309,
2026-03-27 10:25:00,1.33093,1.33133,1.33089,1.33129,
2026-03-27 10:30:00,1.33127,1.33134,1.33093,1.33114,
2026-03-27 10:35:00,1.33111,1.33117,1.33056,1.33062,
2026-03-27 10:40:00,1.33062,1.33064,1.33033,1.33039,
2026-03-27 10:45:00,1.33037,1.33045,1.33013,1.33042,
2026-03-27 10:50:00,1.3304,1.33044,1.33025,1.33036,
2026-03-27 10:55:00,1.33035,1.33042,1.33015,1.33018,
2026-03-27 11:00:00,1.33019,1.3303,1.3301,1.33025,
2026-03-27 11:05:00,1.33025,1.3303,1.32999,1.33016,
2026-03-27 11:10:00,1.33014,1.33026,1.33009,1.33026,
2026-03-27 11:15:00,1.33025,1.33032,1.33016,1.33018,
2026-03-27 11:20:00,1.3302,1.33031,1.33013,1.33015,
2026-03-27 11:25:00,1.33015,1.33027,1.33005,1.33025,
2026-03-27 11:30:00,1.33023,1.33034,1.33019,1.3303,
2026-03-27 11:35:00,1.33028,1.33032,1.32996,1.32998,
2026-03-27 11:40:00,1.32999,1.33003,1.32965,1.32966,
2026-03-27 11:45:00,1.32964,1.32965,1.32896,1.32898,
2026-03-27 11:50:00,1.32897,1.32906,1.32859,1.32893,
2026-03-27 11:55:00,1.32891,1.32896,1.3285,1.32852,
2026-03-27 12:00:00,1.32851,1.32853,1.32796,1.32802,
2026-03-27 12:05:00,1.32799,1.32802,1.32774,1.32788,
2026-03-27 12:10:00,1.32786,1.32808,1.32774,1.32802,
2026-03-27 12:15:00,1.32803,1.32812,1.32769,1.32812,
2026-03-27 12:20:00,1.32812,1.32813,1.32784,1.32796,
2026-03-27 12:25:00,1.32799,1.32839,1.32795,1.32815,
2026-03-27 12:30:00,1.32811,1.32817,1.32779,1.32779,
2026-03-27 12:35:00,1.32782,1.32782,1.32724,1.32767,
2026-03-27 12:40:00,1.3277,1.32804,1.32766,1.32804,
2026-03-27 12:45:00,1.32807,1.32841,1.32804,1.32813,
2026-03-27 12:50:00,1.3281,1.32852,1.32806,1.32847,
2026-03-27 12:55:00,1.32846,1.32849,1.32801,1.32828,
2026-03-27 13:00:00,1.32827,1.32827,1.328,1.32802,
2026-03-27 13:05:00,1.32802,1.32816,1.32802,1.32814,
2026-03-27 13:10:00,1.32815,1.32817,1.32773,1.32781,
2026-03-27 13:15:00,1.32781,1.3282,1.32774,1.3282,
2026-03-27 13:20:00,1.3282,1.32854,1.32814,1.32854,
2026-03-27 13:25:00,1.32856,1.32902,1.3285,1.32888,
2026-03-27 13:30:00,1.32882,1.32901,1.32866,1.32867,
2026-03-27 13:35:00,1.32865,1.3294,1.32865,1.32916,
2026-03-27 13:40:00,1.3292,1.32978,1.32915,1.32978,
2026-03-27 13:45:00,1.32978,1.3306,1.32977,1.33049,
2026-03-27 13:50:00,1.33047,1.33051,1.33001,1.33001,
2026-03-27 13:55:00,1.33002,1.33003,1.32952,1.32955,
2026-03-27 14:00:00,1.3296,1.33049,1.32954,1.33049,
2026-03-27 14:05:00,1.33049,1.33089,1.33046,1.33089,
2026-03-27 14:10:00,1.33086,1.33132,1.33084,1.33108,
2026-03-27 14:15:00,1.33105,1.33178,1.33105,1.33158,
2026-03-27 14:20:00,1.33159,1.33165,1.33113,1.33137,
2026-03-27 14:25:00,1.33138,1.33181,1.33125,1.33141,
2026-03-27 14:30:00,1.33141,1.33144,1.33104,1.33143,
2026-03-27 14:35:00,1.33141,1.33157,1.33101,1.33117,
2026-03-27 14:40:00,1.33118,1.33124,1.331,1.33101,
2026-03-27 14:45:00,1.33099,1.33129,1.33097,1.33129,
2026-03-27 14:50:00,1.33124,1.33166,1.33124,1.33146,
2026-03-27 14:55:00,1.33146,1.3316,1.3312,1.33135,
2026-03-27 15:00:00,1.33136,1.33168,1.33134,1.33162,
2026-03-27 15:05:00,1.3316,1.33162,1.33121,1.33141,
2026-03-27 15:10:00,1.33137,1.33157,1.33137,1.33142,
2026-03-27 15:15:00,1.33142,1.33156,1.3312,1.33125,
2026-03-27 15:20:00,1.33122,1.33253,1.33106,1.33231,
2026-03-27 15:25:00,1.33228,1.33232,1.33175,1.33229,
2026-03-27 15:30:00,1.33225,1.33333,1.33225,1.33306,
2026-03-27 15:35:00,1.33306,1.33307,1.33241,1.33261,
2026-03-27 15:40:00,1.33258,1.33262,1.33198,1.33217,
2026-03-27 15:45:00,1.33215,1.33222,1.33153,1.33158,
2026-03-27 15:50:00,1.33156,1.33161,1.33066,1.33075,
2026-03-27 15:55:00,1.33075,1.33076,1.32899,1.32923,
2026-03-27 16:00:00,1.3292,1.32969,1.32898,1.32964,
2026-03-27 16:05:00,1.32961,1.32965,1.32907,1.32929,
2026-03-27 16:10:00,1.3293,1.32932,1.32879,1.32898,
2026-03-27 16:15:00,1.32899,1.32907,1.32896,1.32898,
2026-03-27 16:20:00,1.32902,1.32928,1.32897,1.32917,
2026-03-27 16:25:00,1.32915,1.32919,1.32892,1.32892,
2026-03-27 16:30:00,1.32888,1.32899,1.32839,1.32846,
2026-03-27 16:35:00,1.32846,1.32848,1.32785,1.32792,
2026-03-27 16:40:00,1.32787,1.32839,1.32762,1.32818,
2026-03-27 16:45:00,1.32815,1.32857,1.32814,1.32849,
2026-03-27 16:50:00,1.32846,1.32854,1.32811,1.32825,
2026-03-27 16:55:00,1.32825,1.32825,1.32756,1.32768,
2026-03-27 17:00:00,1.32768,1.32775,1.32746,1.32766,
2026-03-27 17:05:00,1.32763,1.32835,1.32748,1.3277,
2026-03-27 17:10:00,1.32767,1.32774,1.32734,1.32738,
2026-03-27 17:15:00,1.32739,1.32741,1.32689,1.32698,
2026-03-27 17:20:00,1.32697,1.327,1.32681,1.32694,
2026-03-27 17:25:00,1.32692,1.32696,1.32649,1.32651,
2026-03-27 17:30:00,1.32649,1.32653,1.3263,1.3263,
2026-03-27 17:35:00,1.32631,1.32635,1.32606,1.32612,
2026-03-27 17:40:00,1.32613,1.32624,1.32604,1.32624,
2026-03-27 17:45:00,1.32619,1.32641,1.32619,1.32637,
2026-03-27 17:50:00,1.32633,1.32679,1.32633,1.3266,
2026-03-27 17:55:00,1.32661,1.3267,1.32653,1.32669,
2026-03-27 18:00:00,1.32672,1.32705,1.32668,1.32689,
2026-03-27 18:05:00,1.32686,1.32691,1.32649,1.32653,
2026-03-27 18:10:00,1.3265,1.32666,1.3265,1.32657,
2026-03-27 18:15:00,1.3266,1.32694,1.32657,1.32694,
2026-03-27 18:20:00,1.32695,1.32706,1.32672,1.32684,
2026-03-27 18:25:00,1.32681,1.32714,1.32681,1.32696,
2026-03-27 18:30:00,1.32695,1.32699,1.32675,1.32681,
2026-03-27 18:35:00,1.32682,1.32703,1.3268,1.327,
2026-03-27 18:40:00,1.327,1.3273,1.327,1.3273,
2026-03-27 18:45:00,1.32726,1.3274,1.32706,1.3271,
2026-03-27 18:50:00,1.32709,1.32722,1.32705,1.32717,
2026-03-27 18:55:00,1.32717,1.3272,1.327,1.32704,
2026-03-27 19:00:00,1.32704,1.32712,1.32648,1.3267,
2026-03-27 19:05:00,1.32667,1.32672,1.32651,1.32656,
2026-03-27 19:10:00,1.32655,1.32713,1.32655,1.32698,
2026-03-27 19:15:00,1.32697,1.32698,1.32667,1.3267,
2026-03-27 19:20:00,1.3267,1.3268,1.32664,1.32674,
2026-03-27 19:25:00,1.32671,1.32693,1.3267,1.32692,
2026-03-27 19:30:00,1.32691,1.32698,1.32682,1.32682,
2026-03-27 19:35:00,1.32684,1.32693,1.32677,1.32679,
2026-03-27 19:40:00,1.32677,1.32679,1.3265,1.32674,
2026-03-27 19:45:00,1.32671,1.32676,1.32658,1.32672,
2026-03-27 19:50:00,1.32671,1.32701,1.32668,1.32701,
2026-03-27 19:55:00,1.32703,1.32723,1.327,1.32723,
2026-03-27 20:00:00,1.32721,1.32767,1.32715,1.32752,
2026-03-27 20:05:00,1.3275,1.32755,1.3271,1.32722,
2026-03-27 20:10:00,1.32721,1.32728,1.32719,1.32726,
2026-03-27 20:15:00,1.32728,1.32742,1.32725,1.32741,
2026-03-27 20:20:00,1.32739,1.32741,1.32712,1.3272,
2026-03-27 20:25:00,1.32717,1.32722,1.32684,1.32685,
2026-03-27 20:30:00,1.32685,1.32688,1.3262,1.32639,
2026-03-27 20:35:00,1.32639,1.32676,1.32638,1.32673,
2026-03-27 20:40:00,1.32671,1.3271,1.32661,1.3271,
2026-03-27 20:45:00,1.32707,1.32716,1.32706,1.32709,
2026-03-27 20:50:00,1.32709,1.32713,1.32684,1.32686,
2026-03-27 20:55:00,1.32688,1.32699,1.32627,1.32627,
2026-03-27 21:00:00,1.32626,1.32669,1.32605,1.32609,
2026-03-27 21:05:00,1.32606,1.32632,1.32603,1.32613,
2026-03-27 21:10:00,1.32613,1.32616,1.32599,1.32615,
2026-03-27 21:15:00,1.32617,1.32675,1.32611,1.3264,
2026-03-27 21:20:00,1.32638,1.32646,1.3262,1.32642,
2026-03-27 21:25:00,1.32637,1.32654,1.32587,1.32589,
2026-03-27 21:30:00,1.32589,1.32613,1.32586,1.32599,
2026-03-27 21:35:00,1.32605,1.32767,1.32579,1.32638,
2026-03-27 21:40:00,1.32636,1.32649,1.32613,1.32617,
2026-03-27 21:45:00,1.32613,1.32632,1.32613,1.32632,
2026-03-27 21:50:00,1.32632,1.32633,1.32606,1.32614,
2026-03-27 21:55:00,1.32611,1.32627,1.32573,1.32624,
2026-03-27 22:00:00,1.32621,1.32744,1.32621,1.32649,
2026-03-27 22:05:00,1.3265,1.32652,1.32609,1.32625,
2026-03-27 22:10:00,1.32626,1.32639,1.32625,1.32637,
2026-03-27 22:15:00,1.32636,1.32636,1.32624,1.32628,
2026-03-27 22:20:00,1.32625,1.32641,1.32617,1.32635,
2026-03-27 22:25:00,1.32633,1.32646,1.32614,1.32629,
2026-03-27 22:30:00,1.3263,1.3264,1.32618,1.32635,
2026-03-27 22:35:00,1.32633,1.32635,1.32623,1.32628,
2026-03-27 22:40:00,1.32625,1.32646,1.32618,1.32639,
2026-03-27 22:45:00,1.32638,1.32649,1.32611,1.32625,
2026-03-27 22:50:00,1.32626,1.3264,1.32623,1.32636,
2026-03-27 22:55:00,1.32634,1.32635,1.32618,1.32622,
2026-03-27 23:00:00,1.32616,1.32767,1.32613,1.32643,
2026-03-27 23:05:00,1.32644,1.32647,1.32612,1.32624,
2026-03-27 23:10:00,1.32626,1.32641,1.32624,1.32636,
2026-03-27 23:15:00,1.32634,1.32636,1.3262,1.32628,
2026-03-27 23:20:00,1.32624,1.32645,1.3262,1.32638,
2026-03-27 23:25:00,1.32638,1.32648,1.32613,1.32624,
2026-03-27 23:30:00,1.32625,1.32638,1.32621,1.32637,
2026-03-27 23:35:00,1.32635,1.32637,1.32623,1.32628,
2026-03-27 23:40:00,1.32626,1.32644,1.32619,1.32638,
2026-03-27 23:45:00,1.32638,1.32648,1.32613,1.32624,
2026-03-27 23:50:00,1.32626,1.32643,1.32622,1.32635,
2026-03-27 23:55:00,1.32633,1.32635,1.32621,1.32626,
2026-03-28 00:00:00,1.32622,1.32666,1.32622,1.32662,
